distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1dd3a9552f1080073717f,49398,Kulturledelse KLS3551,1448888130,2015-11-30 13:55:30,Chrome,NO,Windows,768,1366,1448888131,1
55d1dd3a9552f1080073717f,12421,Kulturledelse KLS3551,1448895815,2015-11-30 16:03:35,Chrome,NO,Windows,768,1366,1448896903,1088
55d1dd3a9552f1080073717f,13368,Kulturledelse KLS3551,1448898468,2015-11-30 16:47:48,Chrome,NO,Android,640,360,1448899650,1182
55d1dd3a9552f1080073717f,10575,Kulturledelse KLS3551,1449052686,2015-12-02 11:38:06,Chrome,NO,Windows,768,1366,1449052702,16
55d1dd3a9552f1080073717f,21132,Kulturledelse KLS3551,1449480238,2015-12-07 10:23:58,Chrome,NO,Windows,768,1366,1449480283,45
55d1dd3a9552f1080073717f,27146,Kulturledelse KLS3551,1449485921,2015-12-07 11:58:41,Chrome,NO,Windows,768,1366,1449485929,8
55d1dd3a9552f1080073717f,32087,Kulturledelse KLS3551,1449571192,2015-12-08 11:39:52,Chrome,NO,Windows,768,1366,1449571192,0
55d1dd3a9552f1080073717f,77581,Kulturledelse KLS3551,1449592435,2015-12-08 17:33:55,Chrome,NO,Windows,768,1366,1449592445,10
55d1dd3a9552f10800737180,3454,Kulturledelse KLS3551,1440583368,2015-08-26 12:02:48,Chrome,NO,Windows,720,1280,1440583368,0
55d1dd3a9552f10800737180,27313,Kulturledelse KLS3551,1440610927,2015-08-26 19:42:07,Chrome,NO,Windows,720,1280,1440610943,16
55d1dd3a9552f10800737180,75462,Kulturledelse KLS3551,1440977880,2015-08-31 01:38:00,Chrome,NO,Windows,720,1280,1440977894,14
55d1dd3a9552f10800737180,44883,Kulturledelse KLS3551,1441019557,2015-08-31 13:12:37,Chrome,NO,Windows,720,1280,1441019571,14
55d1dd3a9552f10800737180,39192,Kulturledelse KLS3551,1441040065,2015-08-31 18:54:25,Chrome,NO,Windows,720,1280,1441040078,13
55d1dd3a9552f10800737180,16954,Kulturledelse KLS3551,1441278109,2015-09-03 13:01:49,Chrome,NO,Windows,720,1280,1441278135,26
55d1dd3a9552f10800737180,50229,Kulturledelse KLS3551,1441289315,2015-09-03 16:08:35,Chrome,NO,Windows,720,1280,1441290391,1076
55d1dd3a9552f10800737180,58457,Kulturledelse KLS3551,1441547470,2015-09-06 15:51:10,Chrome,NO,Windows,720,1280,1441547706,236
55d1dd3a9552f10800737180,1768,Kulturledelse KLS3551,1441919156,2015-09-10 23:05:56,Chrome,NO,Windows,720,1280,1441920667,1511
55d1dd3a9552f10800737180,90711,Kulturledelse KLS3551,1443305441,2015-09-27 00:10:41,Chrome,NO,Windows,720,1280,1443305513,72
55d1dd3a9552f10800737180,25855,Kulturledelse KLS3551,1443559546,2015-09-29 22:45:46,Chrome,NO,Windows,720,1280,1443559642,96
55d1dd3a9552f10800737180,16855,Kulturledelse KLS3551,1443713569,2015-10-01 17:32:49,Chrome,NO,Windows,720,1280,1443713750,181
55d1dd3a9552f10800737180,18728,Kulturledelse KLS3551,1443992227,2015-10-04 22:57:07,Chrome,NO,Windows,720,1280,1443992234,7
55d1dd3a9552f10800737180,12990,Kulturledelse KLS3551,1444077264,2015-10-05 22:34:24,Chrome,NO,Windows,720,1280,1444077431,167
55d1dd3a9552f10800737180,24586,Kulturledelse KLS3551,1445350576,2015-10-20 16:16:16,Chrome,NO,Windows,720,1280,1445350668,92
55d1dd3a9552f10800737180,54646,Kulturledelse KLS3551,1445424886,2015-10-21 12:54:46,Chrome,NO,Windows,720,1280,1445424894,8
55d1dd3a9552f10800737180,36499,Kulturledelse KLS3551,1445426202,2015-10-21 13:16:42,Chrome,NO,Windows,720,1280,1445426628,426
55d1dd3a9552f10800737180,30734,Kulturledelse KLS3551,1446024765,2015-10-28 10:32:45,Chrome,NO,Windows,720,1280,1446024823,58
55d1dd3a9552f10800737180,22848,Kulturledelse KLS3551,1446128819,2015-10-29 15:26:59,Chrome,NO,Windows,720,1280,1446128819,0
55d1dd3a9552f10800737180,99643,Kulturledelse KLS3551,1446472854,2015-11-02 15:00:54,Chrome,NO,Windows,720,1280,1446472864,10
55d1dd3a9552f10800737180,72010,Kulturledelse KLS3551,1446805491,2015-11-06 11:24:51,Chrome,NO,Windows,720,1280,1446805505,14
55d1dd3a9552f10800737180,70583,Kulturledelse KLS3551,1449160213,2015-12-03 17:30:13,Chrome,NO,Windows,720,1280,1449160417,204
55d1dd3a9552f10800737181,78573,Kulturledelse KLS3551,1440963586,2015-08-30 21:39:46,Chrome,NO,Windows,1080,1920,1440963738,152
55d1dd3a9552f10800737181,43763,Kulturledelse KLS3551,1440968387,2015-08-30 22:59:47,Chrome,NO,Windows,1080,1920,1440968390,3
55d1dd3a9552f10800737181,24391,Kulturledelse KLS3551,1441056284,2015-08-31 23:24:44,Chrome,NO,Windows,1080,1920,1441056286,2
55d1dd3a9552f10800737181,24579,Kulturledelse KLS3551,1441142932,2015-09-01 23:28:52,Chrome,NO,Windows,1080,1920,1441143000,68
55d1dd3a9552f10800737181,81812,Kulturledelse KLS3551,1441147601,2015-09-02 00:46:41,Chrome,NO,Windows,1080,1920,1441147612,11
55d1dd3a9552f10800737181,43166,Kulturledelse KLS3551,1442189535,2015-09-14 02:12:15,Chrome,NO,Windows,1080,1920,1442189549,14
55d1dd3a9552f10800737181,41578,Kulturledelse KLS3551,1442229021,2015-09-14 13:10:21,Chrome,NO,Windows,1080,1920,1442229021,0
55d1dd3a9552f10800737181,33401,Kulturledelse KLS3551,1442849136,2015-09-21 17:25:36,Chrome,NO,Windows,768,1366,1442849173,37
55d1dd3a9552f10800737181,35623,Kulturledelse KLS3551,1443448517,2015-09-28 15:55:17,Chrome,NO,Windows,768,1366,1443448579,62
55d1dd3a9552f10800737181,56588,Kulturledelse KLS3551,1444047841,2015-10-05 14:24:01,Chrome,NO,Windows,768,1366,1444047883,42
55d1dd3a9552f10800737181,53527,Kulturledelse KLS3551,1444050232,2015-10-05 15:03:52,Chrome,NO,Windows,768,1366,1444051218,986
55d1dd3a9552f10800737181,49900,Kulturledelse KLS3551,1444063131,2015-10-05 18:38:51,Chrome,NO,Windows,768,1366,1444063223,92
55d1dd3a9552f10800737181,19161,Kulturledelse KLS3551,1444224837,2015-10-07 15:33:57,Chrome,NO,Windows,768,1366,1444224865,28
55d1dd3a9552f10800737181,48316,Kulturledelse KLS3551,1444226602,2015-10-07 16:03:22,Chrome,NO,Windows,768,1366,1444227307,705
55d1dd3a9552f10800737181,28069,Kulturledelse KLS3551,1444658214,2015-10-12 15:56:54,Chrome,NO,Windows,768,1366,1444658221,7
55d1dd3a9552f10800737181,17260,Kulturledelse KLS3551,1444659573,2015-10-12 16:19:33,Chrome,NO,Windows,768,1366,1444659573,0
55d1dd3a9552f10800737181,51728,Kulturledelse KLS3551,1444667931,2015-10-12 18:38:51,Chrome,NO,Windows,768,1366,1444667977,46
55d1dd3a9552f10800737181,98093,Kulturledelse KLS3551,1445260348,2015-10-19 15:12:28,Chrome,NO,Windows,768,1366,1445260401,53
55d1dd3a9552f10800737181,30006,Kulturledelse KLS3551,1445866707,2015-10-26 14:38:27,Chrome,NO,Windows,768,1366,1445866864,157
55d1dd3a9552f10800737181,27119,Kulturledelse KLS3551,1445868469,2015-10-26 15:07:49,Chrome,NO,Windows,768,1366,1445868469,0
55d1dd3a9552f10800737181,49302,Kulturledelse KLS3551,1446473232,2015-11-02 15:07:12,Chrome,NO,Windows,768,1366,1446474364,1132
55d1dd3a9552f10800737181,33107,Kulturledelse KLS3551,1447084476,2015-11-09 16:54:36,Chrome,NO,Windows,768,1366,1447084583,107
55d1dd3a9552f10800737181,90671,Kulturledelse KLS3551,1447341254,2015-11-12 16:14:14,Chrome,NO,Windows,768,1366,1447341258,4
55d1dd3a9552f10800737181,51525,Kulturledelse KLS3551,1448640397,2015-11-27 17:06:37,Chrome,NO,Windows,768,1366,1448640512,115
55d1dd3a9552f10800737181,44843,Kulturledelse KLS3551,1449510819,2015-12-07 18:53:39,Chrome,NO,Windows,768,1366,1449512951,2132
55d1dd3a9552f10800737181,48195,Kulturledelse KLS3551,1449580897,2015-12-08 14:21:37,Chrome,NO,Windows,768,1366,1449581027,130
55d1dd3a9552f10800737183,3702,Kulturledelse KLS3551,1440753248,2015-08-28 11:14:08,Safari,NO,Mac OS X,800,1280,1440754065,817
55d1dd3a9552f10800737183,71808,Kulturledelse KLS3551,1440948644,2015-08-30 17:30:44,Safari,NO,Mac OS X,800,1280,1440948736,92
55d1dd3a9552f10800737183,38900,Kulturledelse KLS3551,1441043725,2015-08-31 19:55:25,Safari,NO,Mac OS X,800,1280,1441043862,137
55d1dd3a9552f10800737183,39417,Kulturledelse KLS3551,1441047282,2015-08-31 20:54:42,Safari,NO,Mac OS X,800,1280,1441047285,3
55d1dd3a9552f10800737183,58210,Kulturledelse KLS3551,1441369568,2015-09-04 14:26:08,Safari,NO,Mac OS X,800,1280,1441369578,10
55d1dd3a9552f10800737183,69193,Kulturledelse KLS3551,1441374931,2015-09-04 15:55:31,Safari,NO,Mac OS X,800,1280,1441376426,1495
55d1dd3a9552f10800737183,82968,Kulturledelse KLS3551,1441545858,2015-09-06 15:24:18,Safari,NO,Mac OS X,800,1280,1441545866,8
55d1dd3a9552f10800737183,54099,Kulturledelse KLS3551,1441715047,2015-09-08 14:24:07,Internet Explorer,NO,Windows,1050,1680,1441715385,338
55d1dd3a9552f10800737183,40208,Kulturledelse KLS3551,1441745052,2015-09-08 22:44:12,Safari,NO,Mac OS X,800,1280,1441745112,60
55d1dd3a9552f10800737183,44695,Kulturledelse KLS3551,1442051051,2015-09-12 11:44:11,Safari,NO,Mac OS X,800,1280,1442051836,785
55d1dd3a9552f10800737183,58158,Kulturledelse KLS3551,1442156996,2015-09-13 17:09:56,Safari,NO,Mac OS X,800,1280,1442157052,56
55d1dd3a9552f10800737183,30396,Kulturledelse KLS3551,1442587849,2015-09-18 16:50:49,Safari,NO,Mac OS X,800,1280,1442587872,23
55d1dd3a9552f10800737183,94011,Kulturledelse KLS3551,1442743138,2015-09-20 11:58:58,Safari,NO,Mac OS X,800,1280,1442743155,17
55d1dd3a9552f10800737183,47545,Kulturledelse KLS3551,1442921932,2015-09-22 13:38:52,Safari,NO,Mac OS X,800,1280,1442924302,2370
55d1dd3a9552f10800737183,27637,Kulturledelse KLS3551,1442925732,2015-09-22 14:42:12,Safari,NO,Mac OS X,800,1280,1442925829,97
55d1dd3a9552f10800737183,12728,Kulturledelse KLS3551,1443775941,2015-10-02 10:52:21,Safari,NO,Mac OS X,800,1280,1443775967,26
55d1dd3a9552f10800737183,22316,Kulturledelse KLS3551,1443953937,2015-10-04 12:18:57,Safari,NO,Mac OS X,800,1280,1443953955,18
55d1dd3a9552f10800737183,930,Kulturledelse KLS3551,1444000110,2015-10-05 01:08:30,Safari,NO,Mac OS X,800,1280,1444000119,9
55d1dd3a9552f10800737183,58072,Kulturledelse KLS3551,1445183939,2015-10-18 17:58:59,Safari,NO,Mac OS X,800,1280,1445183971,32
55d1dd3a9552f10800737183,10902,Kulturledelse KLS3551,1445509306,2015-10-22 12:21:46,Safari,NO,Mac OS X,800,1280,1445509339,33
55d1dd3a9552f10800737183,47141,Kulturledelse KLS3551,1445520255,2015-10-22 15:24:15,Safari,NO,Mac OS X,800,1280,1445520305,50
55d1dd3a9552f10800737183,6056,Kulturledelse KLS3551,1445861009,2015-10-26 13:03:29,Mobile Safari,NO,iOS,1024,768,1445861218,209
55d1dd3a9552f10800737183,23762,Kulturledelse KLS3551,1446382555,2015-11-01 13:55:55,Safari,NO,Mac OS X,800,1280,1446382690,135
55d1dd3a9552f10800737183,60894,Kulturledelse KLS3551,1447416882,2015-11-13 13:14:42,Safari,NO,Mac OS X,800,1280,1447416900,18
55d1dd3a9552f10800737183,73196,Kulturledelse KLS3551,1447955537,2015-11-19 18:52:17,Safari,NO,Mac OS X,800,1280,1447955537,0
55d1dd3a9552f10800737183,65151,Kulturledelse KLS3551,1449229791,2015-12-04 12:49:51,Safari,NO,Mac OS X,800,1280,1449229806,15
55d1dd3a9552f10800737184,47968,Kulturledelse KLS3551,1441042047,2015-08-31 19:27:27,Safari,NO,Mac OS X,800,1280,1441042611,564
55d1dd3a9552f10800737184,91076,Kulturledelse KLS3551,1441191673,2015-09-02 13:01:13,Safari,NO,Mac OS X,800,1280,1441192501,828
55d1dd3a9552f10800737184,62184,Kulturledelse KLS3551,1441460572,2015-09-05 15:42:52,Safari,NO,Mac OS X,800,1280,1441460909,337
55d1dd3a9552f10800737184,5603,Kulturledelse KLS3551,1441463967,2015-09-05 16:39:27,Safari,NO,Mac OS X,800,1280,1441464209,242
55d1dd3a9552f10800737184,38897,Kulturledelse KLS3551,1442226810,2015-09-14 12:33:30,Safari,NO,Mac OS X,800,1280,1442226826,16
55d1dd3a9552f10800737184,61585,Kulturledelse KLS3551,1442937541,2015-09-22 17:59:01,Safari,NO,Mac OS X,800,1280,1442937603,62
55d1dd3a9552f10800737184,37042,Kulturledelse KLS3551,1444572768,2015-10-11 16:12:48,Safari,NO,Mac OS X,800,1280,1444572768,0
55d1dd3a9552f10800737184,80281,Kulturledelse KLS3551,1448895461,2015-11-30 15:57:41,Safari,NO,Mac OS X,800,1280,1448895881,420
55d1dd3a9552f10800737185,88779,Kulturledelse KLS3551,1440588223,2015-08-26 13:23:43,Mobile Safari,NO,iOS,568,320,1440588223,0
55d1dd3a9552f10800737185,25723,Kulturledelse KLS3551,1440668120,2015-08-27 11:35:20,Mobile Safari,NO,iOS,568,320,1440668120,0
55d1dd3a9552f10800737185,23603,Kulturledelse KLS3551,1441203470,2015-09-02 16:17:50,Mobile Safari,NO,iOS,568,320,1441203519,49
55d1dd3a9552f10800737185,38852,Kulturledelse KLS3551,1441285413,2015-09-03 15:03:33,Mobile Safari,NO,iOS,568,320,1441285413,0
55d1dd3a9552f10800737185,4668,Kulturledelse KLS3551,1441288235,2015-09-03 15:50:35,Mobile Safari,NO,iOS,568,320,1441288267,32
55d1dd3a9552f10800737185,42609,Kulturledelse KLS3551,1441469103,2015-09-05 18:05:03,Mobile Safari,NO,iOS,568,320,1441469103,0
55d1dd3a9552f10800737185,43021,Kulturledelse KLS3551,1441624991,2015-09-07 13:23:11,Mobile Safari,NO,iOS,568,320,1441625565,574
55d1dd3a9552f10800737185,9229,Kulturledelse KLS3551,1442329037,2015-09-15 16:57:17,Safari,NO,Mac OS X,800,1280,1442329365,328
55d1dd3a9552f10800737185,41238,Kulturledelse KLS3551,1442791477,2015-09-21 01:24:37,Safari,NO,Mac OS X,800,1280,1442791988,511
55d1dd3a9552f10800737185,41838,Kulturledelse KLS3551,1442844796,2015-09-21 16:13:16,Safari,NO,Mac OS X,800,1280,1442846425,1629
55d1dd3a9552f10800737185,97619,Kulturledelse KLS3551,1442848329,2015-09-21 17:12:09,Safari,NO,Mac OS X,800,1280,1442848386,57
55d1dd3a9552f10800737185,64609,Kulturledelse KLS3551,1443709479,2015-10-01 16:24:39,Safari,NO,Mac OS X,800,1280,1443709494,15
55d1dd3a9552f10800737185,75476,Kulturledelse KLS3551,1443711340,2015-10-01 16:55:40,Safari,NO,Mac OS X,800,1280,1443711373,33
55d1dd3a9552f10800737185,69436,Kulturledelse KLS3551,1443713511,2015-10-01 17:31:51,Safari,NO,Mac OS X,800,1280,1443713576,65
55d1dd3a9552f10800737185,47306,Kulturledelse KLS3551,1443794202,2015-10-02 15:56:42,Safari,NO,Mac OS X,800,1280,1443794220,18
55d1dd3a9552f10800737185,99027,Kulturledelse KLS3551,1445198981,2015-10-18 22:09:41,Mobile Safari,NO,iOS,568,320,1445198981,0
55d1dd3a9552f10800737185,98655,Kulturledelse KLS3551,1447067842,2015-11-09 12:17:22,Mobile Safari,NO,iOS,568,320,1447068108,266
55d1dd3a9552f10800737185,54517,Kulturledelse KLS3551,1447256657,2015-11-11 16:44:17,Mobile Safari,NO,iOS,568,320,1447256657,0
55d1dd3a9552f10800737185,92270,Kulturledelse KLS3551,1447416828,2015-11-13 13:13:48,Safari,NO,Mac OS X,800,1280,1447416855,27
55d1dd3a9552f10800737185,19747,Kulturledelse KLS3551,1447432698,2015-11-13 17:38:18,Safari,NO,Mac OS X,800,1280,1447433094,396
55d1dd3a9552f10800737186,2393,Kulturledelse KLS3551,1440768746,2015-08-28 15:32:26,Safari,NO,Mac OS X,800,1280,1440770622,1876
55d1dd3a9552f10800737186,15798,Kulturledelse KLS3551,1441265827,2015-09-03 09:37:07,Safari,NO,Mac OS X,800,1280,1441265838,11
55d1dd3a9552f10800737186,49082,Kulturledelse KLS3551,1441270671,2015-09-03 10:57:51,Safari,NO,Mac OS X,800,1280,1441270685,14
55d1dd3a9552f10800737186,80345,Kulturledelse KLS3551,1441272840,2015-09-03 11:34:00,Safari,NO,Mac OS X,800,1280,1441272857,17
55d1dd3a9552f10800737186,50214,Kulturledelse KLS3551,1441274058,2015-09-03 11:54:18,Safari,NO,Mac OS X,800,1280,1441274070,12
55d1dd3a9552f10800737186,48324,Kulturledelse KLS3551,1441548387,2015-09-06 16:06:27,Safari,NO,Mac OS X,800,1280,1441548595,208
55d1dd3a9552f10800737186,19229,Kulturledelse KLS3551,1441568978,2015-09-06 21:49:38,Safari,NO,Mac OS X,800,1280,1441569895,917
55d1dd3a9552f10800737186,65461,Kulturledelse KLS3551,1441626866,2015-09-07 13:54:26,Safari,NO,Mac OS X,800,1280,1441626871,5
55d1dd3a9552f10800737186,11935,Kulturledelse KLS3551,1441985092,2015-09-11 17:24:52,Safari,NO,Mac OS X,800,1280,1441985110,18
55d1dd3a9552f10800737186,98404,Kulturledelse KLS3551,1442003284,2015-09-11 22:28:04,Safari,NO,Mac OS X,800,1280,1442003331,47
55d1dd3a9552f10800737186,10859,Kulturledelse KLS3551,1442250006,2015-09-14 19:00:06,Safari,NO,Mac OS X,800,1280,1442250074,68
55d1dd3a9552f10800737186,41978,Kulturledelse KLS3551,1442912556,2015-09-22 11:02:36,Mobile Safari,NO,iOS,568,320,1442912600,44
55d1dd3a9552f10800737186,61159,Kulturledelse KLS3551,1443113971,2015-09-24 18:59:31,Safari,NO,Mac OS X,800,1280,1443114055,84
55d1dd3a9552f10800737186,45150,Kulturledelse KLS3551,1443440223,2015-09-28 13:37:03,Safari,NO,Mac OS X,800,1280,1443440231,8
55d1dd3a9552f10800737186,98149,Kulturledelse KLS3551,1443447909,2015-09-28 15:45:09,Safari,NO,Mac OS X,800,1280,1443448126,217
55d1dd3a9552f10800737186,63837,Kulturledelse KLS3551,1443452945,2015-09-28 17:09:05,Safari,NO,Mac OS X,800,1280,1443453016,71
55d1dd3a9552f10800737186,80549,Kulturledelse KLS3551,1444047006,2015-10-05 14:10:06,Mobile Safari,NO,iOS,1024,768,1444047026,20
55d1dd3a9552f10800737186,4479,Kulturledelse KLS3551,1444655954,2015-10-12 15:19:14,Mobile Safari,NO,iOS,667,375,1444656401,447
55d1dd3a9552f10800737186,1134,Kulturledelse KLS3551,1445255627,2015-10-19 13:53:47,Safari,NO,Mac OS X,800,1280,1445255656,29
55d1dd3a9552f10800737186,54139,Kulturledelse KLS3551,1445262016,2015-10-19 15:40:16,Safari,NO,Mac OS X,800,1280,1445262019,3
55d1dd3a9552f10800737186,75159,Kulturledelse KLS3551,1445865872,2015-10-26 14:24:32,Safari,NO,Mac OS X,800,1280,1445865891,19
55d1dd3a9552f10800737186,12641,Kulturledelse KLS3551,1445961471,2015-10-27 16:57:51,Safari,NO,Mac OS X,800,1280,1445961471,0
55d1dd3a9552f10800737186,78991,Kulturledelse KLS3551,1446468172,2015-11-02 13:42:52,Safari,NO,Mac OS X,800,1280,1446470568,2396
55d1dd3a9552f10800737186,92578,Kulturledelse KLS3551,1446852991,2015-11-07 00:36:31,Safari,NO,Mac OS X,800,1280,1446852991,0
55d1dd3a9552f10800737186,93033,Kulturledelse KLS3551,1447690812,2015-11-16 17:20:12,Safari,NO,Mac OS X,800,1280,1447690850,38
55d1dd3a9552f10800737186,54518,Kulturledelse KLS3551,1447775026,2015-11-17 16:43:46,Safari,NO,Mac OS X,800,1280,1447775208,182
55d1dd3a9552f10800737186,27848,Kulturledelse KLS3551,1448035957,2015-11-20 17:12:37,Safari,NO,Mac OS X,800,1280,1448035974,17
55d1dd3a9552f10800737186,23801,Kulturledelse KLS3551,1448637553,2015-11-27 16:19:13,Safari,NO,Mac OS X,800,1280,1448637561,8
55d1dd3a9552f10800737186,10491,Kulturledelse KLS3551,1448874898,2015-11-30 10:14:58,Safari,NO,Mac OS X,800,1280,1448875085,187
55d1dd3a9552f10800737186,95489,Kulturledelse KLS3551,1448878362,2015-11-30 11:12:42,Safari,NO,Mac OS X,800,1280,1448878469,107
55d1dd3a9552f10800737186,84412,Kulturledelse KLS3551,1448882839,2015-11-30 12:27:19,Safari,NO,Mac OS X,800,1280,1448882853,14
55d1dd3a9552f10800737186,6426,Kulturledelse KLS3551,1449051960,2015-12-02 11:26:00,Safari,NO,Mac OS X,800,1280,1449051968,8
55d1dd3a9552f10800737186,34834,Kulturledelse KLS3551,1449225760,2015-12-04 11:42:40,Safari,NO,Mac OS X,800,1280,1449225760,0
55d1dd3a9552f10800737187,45023,Kulturledelse KLS3551,1440685119,2015-08-27 16:18:39,Chrome,NO,Android,640,360,1440685634,515
55d1dd3a9552f10800737187,21037,Kulturledelse KLS3551,1441018232,2015-08-31 12:50:32,Chrome,NO,Windows,768,1366,1441018581,349
55d1dd3a9552f10800737187,52964,Kulturledelse KLS3551,1441023473,2015-08-31 14:17:53,Chrome,NO,Windows,768,1366,1441023480,7
55d1dd3a9552f10800737187,505,Kulturledelse KLS3551,1442230488,2015-09-14 13:34:48,Chrome,NO,Windows,768,1366,1442230512,24
55d1dd3a9552f10800737187,16063,Kulturledelse KLS3551,1442823584,2015-09-21 10:19:44,Internet Explorer Mobile,NO,Windows Phone,638,383,1442823652,68
55d1dd3a9552f10800737187,29529,Kulturledelse KLS3551,1444392387,2015-10-09 14:06:27,Chrome,NO,Android,640,360,1444392434,47
55d1dd3a9552f10800737187,87578,Kulturledelse KLS3551,1444394632,2015-10-09 14:43:52,Chrome,NO,Android,640,360,1444394633,1
55d1dd3a9552f10800737187,36579,Kulturledelse KLS3551,1446405405,2015-11-01 20:16:45,Chrome,NO,Windows,768,1366,1446405467,62
55d1dd3a9552f10800737187,8387,Kulturledelse KLS3551,1446636300,2015-11-04 12:25:00,Chrome,NO,Android,640,360,1446636318,18
55d1dd959552f108007371c7,93913,Social Entrepreneurship ELE3702,1440549385,2015-08-26 02:36:25,Firefox,NO,Mac OS X,800,1280,1440549396,11
55d1dd959552f108007371c7,48082,Social Entrepreneurship ELE3702,1440767099,2015-08-28 15:04:59,Firefox,NO,Mac OS X,800,1280,1440767322,223
55d1dd959552f108007371c7,44601,Social Entrepreneurship ELE3702,1441777767,2015-09-09 07:49:27,Firefox,NO,Mac OS X,800,1280,1441777986,219
55d1dd959552f108007371c7,37693,Social Entrepreneurship ELE3702,1442337617,2015-09-15 19:20:17,Firefox,NO,Mac OS X,800,1280,1442337628,11
55d1dd959552f108007371c7,73550,Social Entrepreneurship ELE3702,1442928647,2015-09-22 15:30:47,Firefox,NO,Mac OS X,800,1280,1442928695,48
55d1dd959552f108007371c7,78842,Social Entrepreneurship ELE3702,1442997239,2015-09-23 10:33:59,Firefox,NO,Mac OS X,800,1280,1442997317,78
55d1dd959552f108007371c7,32384,Social Entrepreneurship ELE3702,1443109873,2015-09-24 17:51:13,Firefox,NO,Mac OS X,800,1280,1443109878,5
55d1dd959552f108007371c7,1214,Social Entrepreneurship ELE3702,1444195475,2015-10-07 07:24:35,Firefox,NO,Mac OS X,800,1280,1444195517,42
55d1dd959552f108007371c7,16904,Social Entrepreneurship ELE3702,1445952735,2015-10-27 14:32:15,Firefox,NO,Mac OS X,800,1280,1445952993,258
55d1dd959552f108007371c7,19245,Social Entrepreneurship ELE3702,1446025809,2015-10-28 10:50:09,Firefox,NO,Mac OS X,800,1280,1446025814,5
55d1dd959552f108007371c7,90142,Social Entrepreneurship ELE3702,1448522485,2015-11-26 08:21:25,Firefox,NO,Mac OS X,800,1280,1448522485,0
55d1dd959552f108007371c7,65000,Social Entrepreneurship ELE3702,1448527969,2015-11-26 09:52:49,Firefox,NO,Mac OS X,800,1280,1448528460,491
55d1dd959552f108007371c7,78509,Social Entrepreneurship ELE3702,1448973638,2015-12-01 13:40:38,Firefox,NO,Mac OS X,800,1280,1448974745,1107
55d1dd959552f108007371c7,43889,Social Entrepreneurship ELE3702,1449165066,2015-12-03 18:51:06,Firefox,NO,Mac OS X,800,1280,1449165066,0
55d1dd959552f108007371c8,21228,Social Entrepreneurship ELE3702,1440589486,2015-08-26 13:44:46,Safari,NO,Mac OS X,800,1280,1440590351,865
55d1dd959552f108007371c8,96989,Social Entrepreneurship ELE3702,1440592547,2015-08-26 14:35:47,Safari,NO,Mac OS X,800,1280,1440592566,19
