distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698dc592fb0de2600f23311,80181,ORG3402 Organisasjonsatferd og ledelse,1453993386,2016-01-28 16:03:06,1453993502,116
5698dc592fb0de2600f23315,20956,ORG3402 Organisasjonsatferd og ledelse,1453064587,2016-01-17 22:03:07,1453064810,223
5698dc592fb0de2600f23315,51403,ORG3402 Organisasjonsatferd og ledelse,1453814400,2016-01-26 14:20:00,1453814463,63
5698dc592fb0de2600f23315,54874,ORG3402 Organisasjonsatferd og ledelse,1453900442,2016-01-27 14:14:02,1453900609,167
5698dc592fb0de2600f23315,17543,ORG3402 Organisasjonsatferd og ledelse,1453937565,2016-01-28 00:32:45,1453937567,2
5698dc592fb0de2600f23315,82217,ORG3402 Organisasjonsatferd og ledelse,1454030740,2016-01-29 02:25:40,1454030790,50
5698dc592fb0de2600f23315,59114,ORG3402 Organisasjonsatferd og ledelse,1454069282,2016-01-29 13:08:02,1454069314,32
5698dc592fb0de2600f23315,97299,ORG3402 Organisasjonsatferd og ledelse,1454156006,2016-01-30 13:13:26,1454156007,1
5698dc592fb0de2600f23315,70485,ORG3402 Organisasjonsatferd og ledelse,1454502106,2016-02-03 13:21:46,1454502195,89
5698dc592fb0de2600f23315,69406,ORG3402 Organisasjonsatferd og ledelse,1454509602,2016-02-03 15:26:42,1454509655,53
5698dc592fb0de2600f23315,53261,ORG3402 Organisasjonsatferd og ledelse,1454531600,2016-02-03 21:33:20,1454531900,300
5698dc592fb0de2600f23315,29669,ORG3402 Organisasjonsatferd og ledelse,1455137526,2016-02-10 21:52:06,1455138178,652
5698dc592fb0de2600f23315,75396,ORG3402 Organisasjonsatferd og ledelse,1455481639,2016-02-14 21:27:19,1455481761,122
5698dc5941a9d72100241152,97886,ORG3402 Organisasjonsatferd og ledelse,1454100449,2016-01-29 21:47:29,1454100450,1
5698dc5941a9d72100241152,94635,ORG3402 Organisasjonsatferd og ledelse,1454503576,2016-02-03 13:46:16,1454503592,16
5698dc5941a9d72100241152,32663,ORG3402 Organisasjonsatferd og ledelse,1454504973,2016-02-03 14:09:33,1454504986,13
5698dc5941a9d72100241152,72062,ORG3402 Organisasjonsatferd og ledelse,1454506574,2016-02-03 14:36:14,1454506586,12
5698dc5941a9d72100241152,98422,ORG3402 Organisasjonsatferd og ledelse,1454571644,2016-02-04 08:40:44,1454572012,368
5698dc5941a9d72100241152,47724,ORG3402 Organisasjonsatferd og ledelse,1455093562,2016-02-10 09:39:22,1455093632,70
5698dc5941a9d72100241152,46387,ORG3402 Organisasjonsatferd og ledelse,1455095549,2016-02-10 10:12:29,1455095549,0
5698dc5941a9d72100241152,94648,ORG3402 Organisasjonsatferd og ledelse,1455101594,2016-02-10 11:53:14,1455101605,11
5698dc5941a9d72100241152,55469,ORG3402 Organisasjonsatferd og ledelse,1455106062,2016-02-10 13:07:42,1455106076,14
5698dc5941a9d72100241153,59295,ORG3402 Organisasjonsatferd og ledelse,1452863303,2016-01-15 14:08:23,1452863369,66
5698dc5941a9d72100241153,65887,ORG3402 Organisasjonsatferd og ledelse,1453031215,2016-01-17 12:46:55,1453031220,5
5698dc5941a9d72100241153,96930,ORG3402 Organisasjonsatferd og ledelse,1453126074,2016-01-18 15:07:54,1453126107,33
5698dc5941a9d72100241153,42782,ORG3402 Organisasjonsatferd og ledelse,1453207208,2016-01-19 13:40:08,1453207450,242
5698dc5941a9d72100241153,4259,ORG3402 Organisasjonsatferd og ledelse,1453634606,2016-01-24 12:23:26,1453634783,177
5698dc5941a9d72100241153,60353,ORG3402 Organisasjonsatferd og ledelse,1454497107,2016-02-03 11:58:27,1454497336,229
5698dc5941a9d72100241153,73701,ORG3402 Organisasjonsatferd og ledelse,1455023574,2016-02-09 14:12:54,1455023600,26
5698dc5941a9d72100241153,4811,ORG3402 Organisasjonsatferd og ledelse,1455186584,2016-02-11 11:29:44,1455187191,607
5698dc5a2fb0de2600f23319,69000,ORG3402 Organisasjonsatferd og ledelse,1453849473,2016-01-27 00:04:33,1453849799,326
5698dc5a2fb0de2600f23319,95935,ORG3402 Organisasjonsatferd og ledelse,1453901584,2016-01-27 14:33:04,1453901701,117
5698dc5a2fb0de2600f23319,17916,ORG3402 Organisasjonsatferd og ledelse,1454065224,2016-01-29 12:00:24,1454065366,142
5698dc5a2fb0de2600f23319,93032,ORG3402 Organisasjonsatferd og ledelse,1454074407,2016-01-29 14:33:27,1454074407,0
5698dc5a2fb0de2600f23319,62221,ORG3402 Organisasjonsatferd og ledelse,1454927765,2016-02-08 11:36:05,1454927766,1
5698dc5a2fb0de2600f2331a,15068,ORG3402 Organisasjonsatferd og ledelse,1452884052,2016-01-15 19:54:12,1452884297,245
5698dc5a2fb0de2600f2331a,68745,ORG3402 Organisasjonsatferd og ledelse,1452907015,2016-01-16 02:16:55,1452907421,406
5698dc5a2fb0de2600f2331a,67522,ORG3402 Organisasjonsatferd og ledelse,1453136685,2016-01-18 18:04:45,1453137484,799
5698dc5a2fb0de2600f2331a,22488,ORG3402 Organisasjonsatferd og ledelse,1453140462,2016-01-18 19:07:42,1453140631,169
5698dc5a2fb0de2600f2331a,89796,ORG3402 Organisasjonsatferd og ledelse,1453143990,2016-01-18 20:06:30,1453145466,1476
5698dc5a2fb0de2600f2331a,17693,ORG3402 Organisasjonsatferd og ledelse,1453481180,2016-01-22 17:46:20,1453481415,235
5698dc5a2fb0de2600f2331a,24807,ORG3402 Organisasjonsatferd og ledelse,1453719521,2016-01-25 11:58:41,1453719577,56
5698dc5a2fb0de2600f2331a,84505,ORG3402 Organisasjonsatferd og ledelse,1454250547,2016-01-31 15:29:07,1454250752,205
5698dc5a2fb0de2600f2331a,73387,ORG3402 Organisasjonsatferd og ledelse,1454806583,2016-02-07 01:56:23,1454806599,16
5698dc5a2fb0de2600f2331b,55243,ORG3402 Organisasjonsatferd og ledelse,1454004785,2016-01-28 19:13:05,1454004893,108
5698dc5a2fb0de2600f2331b,18795,ORG3402 Organisasjonsatferd og ledelse,1455060145,2016-02-10 00:22:25,1455060145,0
5698dc5a2fb0de2600f2331b,97517,ORG3402 Organisasjonsatferd og ledelse,1455208744,2016-02-11 17:39:04,1455208744,0
5698dc5a2fb0de2600f2331e,80299,ORG3402 Organisasjonsatferd og ledelse,1453208945,2016-01-19 14:09:05,1453209023,78
5698dc5a2fb0de2600f2331e,85919,ORG3402 Organisasjonsatferd og ledelse,1453910674,2016-01-27 17:04:34,1453910803,129
5698dc5a2fb0de2600f2331e,96575,ORG3402 Organisasjonsatferd og ledelse,1455032599,2016-02-09 16:43:19,1455032599,0
5698dc5a41a9d72100241157,34387,ORG3402 Organisasjonsatferd og ledelse,1453137760,2016-01-18 18:22:40,1453138225,465
5698dc5a41a9d72100241157,98099,ORG3402 Organisasjonsatferd og ledelse,1453246717,2016-01-20 00:38:37,1453246717,0
5698dc5a41a9d72100241157,70666,ORG3402 Organisasjonsatferd og ledelse,1453333813,2016-01-21 00:50:13,1453333831,18
5698dc5a41a9d72100241157,61645,ORG3402 Organisasjonsatferd og ledelse,1453420629,2016-01-22 00:57:09,1453420630,1
5698dc5a41a9d72100241157,12046,ORG3402 Organisasjonsatferd og ledelse,1453674913,2016-01-24 23:35:13,1453674936,23
5698dc5a41a9d72100241157,54468,ORG3402 Organisasjonsatferd og ledelse,1453850672,2016-01-27 00:24:32,1453850672,0
5698dc5a41a9d72100241157,47113,ORG3402 Organisasjonsatferd og ledelse,1454315923,2016-02-01 09:38:43,1454315923,0
5698dc5a41a9d72100241157,48472,ORG3402 Organisasjonsatferd og ledelse,1454324217,2016-02-01 11:56:57,1454324228,11
5698dc5a41a9d72100241157,11492,ORG3402 Organisasjonsatferd og ledelse,1454328604,2016-02-01 13:10:04,1454328622,18
5698dc5a41a9d72100241157,34542,ORG3402 Organisasjonsatferd og ledelse,1454334941,2016-02-01 14:55:41,1454336745,1804
5698dc5a41a9d72100241157,49481,ORG3402 Organisasjonsatferd og ledelse,1454413638,2016-02-02 12:47:18,1454413901,263
5698dc5a41a9d72100241157,5223,ORG3402 Organisasjonsatferd og ledelse,1454421047,2016-02-02 14:50:47,1454423056,2009
5698dc5a41a9d72100241157,3841,ORG3402 Organisasjonsatferd og ledelse,1454486986,2016-02-03 09:09:46,1454486986,0
5698dc5a41a9d72100241157,30581,ORG3402 Organisasjonsatferd og ledelse,1454929067,2016-02-08 11:57:47,1454929096,29
5698dc5a41a9d72100241157,36831,ORG3402 Organisasjonsatferd og ledelse,1454932933,2016-02-08 13:02:13,1454932982,49
5698dc5a41a9d72100241157,63448,ORG3402 Organisasjonsatferd og ledelse,1454934428,2016-02-08 13:27:08,1454934428,0
5698dc5a41a9d72100241157,94452,ORG3402 Organisasjonsatferd og ledelse,1455060590,2016-02-10 00:29:50,1455060995,405
5698dc5a41a9d72100241157,65774,ORG3402 Organisasjonsatferd og ledelse,1455096353,2016-02-10 10:25:53,1455096555,202
5698dc5a41a9d72100241157,67369,ORG3402 Organisasjonsatferd og ledelse,1455100556,2016-02-10 11:35:56,1455101589,1033
5698dc5a41a9d72100241157,61560,ORG3402 Organisasjonsatferd og ledelse,1455103004,2016-02-10 12:16:44,1455103009,5
5698dc5a41a9d72100241157,36652,ORG3402 Organisasjonsatferd og ledelse,1455115305,2016-02-10 15:41:45,1455115422,117
5698dc5a41a9d72100241157,83268,ORG3402 Organisasjonsatferd og ledelse,1455118090,2016-02-10 16:28:10,1455118091,1
5698dc5a41a9d72100241157,36187,ORG3402 Organisasjonsatferd og ledelse,1455122207,2016-02-10 17:36:47,1455122208,1
5698dc5a41a9d72100241157,87117,ORG3402 Organisasjonsatferd og ledelse,1455184830,2016-02-11 11:00:30,1455184831,1
5698dc5a41a9d72100241157,39967,ORG3402 Organisasjonsatferd og ledelse,1455285107,2016-02-12 14:51:47,1455285118,11
5698dc5a41a9d72100241158,36737,ORG3402 Organisasjonsatferd og ledelse,1452868469,2016-01-15 15:34:29,1452868526,57
5698dc5a41a9d72100241158,76629,ORG3402 Organisasjonsatferd og ledelse,1452869788,2016-01-15 15:56:28,1452869788,0
5698dc5a41a9d72100241159,75089,ORG3402 Organisasjonsatferd og ledelse,1453800330,2016-01-26 10:25:30,1453800440,110
5698dc5a41a9d72100241159,52654,ORG3402 Organisasjonsatferd og ledelse,1453892708,2016-01-27 12:05:08,1453893306,598
5698dc5a41a9d72100241159,60659,ORG3402 Organisasjonsatferd og ledelse,1454065703,2016-01-29 12:08:23,1454065718,15
5698dc5a41a9d72100241159,50434,ORG3402 Organisasjonsatferd og ledelse,1454496871,2016-02-03 11:54:31,1454497305,434
5698dc5a41a9d72100241159,96118,ORG3402 Organisasjonsatferd og ledelse,1455104003,2016-02-10 12:33:23,1455104003,0
5698dc5a41a9d72100241159,33688,ORG3402 Organisasjonsatferd og ledelse,1455106194,2016-02-10 13:09:54,1455106205,11
5698dc5a41a9d72100241159,19405,ORG3402 Organisasjonsatferd og ledelse,1455112818,2016-02-10 15:00:18,1455113425,607
5698dc5a41a9d7210024115b,80158,ORG3402 Organisasjonsatferd og ledelse,1454325136,2016-02-01 12:12:16,1454325189,53
5698dc5a41a9d7210024115b,41371,ORG3402 Organisasjonsatferd og ledelse,1455187971,2016-02-11 11:52:51,1455188113,142
5698dc5a41a9d7210024116c,74920,ORG3402 Organisasjonsatferd og ledelse,1452867969,2016-01-15 15:26:09,1452867976,7
5698dc5a41a9d7210024116c,24103,ORG3402 Organisasjonsatferd og ledelse,1453066496,2016-01-17 22:34:56,1453066497,1
5698dc5a41a9d7210024116c,31610,ORG3402 Organisasjonsatferd og ledelse,1453915343,2016-01-27 18:22:23,1453915653,310
5698dc5a41a9d7210024116c,23103,ORG3402 Organisasjonsatferd og ledelse,1454510913,2016-02-03 15:48:33,1454511614,701
5698dc5a41a9d7210024116c,22500,ORG3402 Organisasjonsatferd og ledelse,1454572470,2016-02-04 08:54:30,1454572470,0
5698dc5b2fb0de2600f23335,19726,ORG3402 Organisasjonsatferd og ledelse,1453641457,2016-01-24 14:17:37,1453641619,162
5698dc5b2fb0de2600f23335,98501,ORG3402 Organisasjonsatferd og ledelse,1454532907,2016-02-03 21:55:07,1454533044,137
5698dc5b2fb0de2600f23335,1646,ORG3402 Organisasjonsatferd og ledelse,1455107547,2016-02-10 13:32:27,1455107548,1
5698dc5b41a9d72100241179,76724,ORG3402 Organisasjonsatferd og ledelse,1453288832,2016-01-20 12:20:32,1453288881,49
5698dc5b41a9d72100241179,48058,ORG3402 Organisasjonsatferd og ledelse,1453720599,2016-01-25 12:16:39,1453720719,120
5698dc5b41a9d72100241179,97179,ORG3402 Organisasjonsatferd og ledelse,1454333110,2016-02-01 14:25:10,1454333152,42
5698dc5b41a9d72100241179,19533,ORG3402 Organisasjonsatferd og ledelse,1454362184,2016-02-01 22:29:44,1454362204,20
5698dc5b41a9d72100241179,68315,ORG3402 Organisasjonsatferd og ledelse,1454495640,2016-02-03 11:34:00,1454495681,41
5698dc5b41a9d72100241179,85143,ORG3402 Organisasjonsatferd og ledelse,1455094108,2016-02-10 09:48:28,1455094848,740
5698dc5b41a9d72100241179,55131,ORG3402 Organisasjonsatferd og ledelse,1455096495,2016-02-10 10:28:15,1455096503,8
5698dc5c2fb0de2600f23338,12354,ORG3402 Organisasjonsatferd og ledelse,1452872993,2016-01-15 16:49:53,1452873305,312
5698dc5c2fb0de2600f23338,20729,ORG3402 Organisasjonsatferd og ledelse,1453153886,2016-01-18 22:51:26,1453154019,133
5698dc5c2fb0de2600f23338,80541,ORG3402 Organisasjonsatferd og ledelse,1453206812,2016-01-19 13:33:32,1453207238,426
5698dc5c2fb0de2600f23338,62519,ORG3402 Organisasjonsatferd og ledelse,1453883506,2016-01-27 09:31:46,1453883574,68
5698dc5c2fb0de2600f23338,81581,ORG3402 Organisasjonsatferd og ledelse,1453922906,2016-01-27 20:28:26,1453922940,34
5698dc5c2fb0de2600f23338,77748,ORG3402 Organisasjonsatferd og ledelse,1454333738,2016-02-01 14:35:38,1454334154,416
5698dc5c2fb0de2600f23338,62285,ORG3402 Organisasjonsatferd og ledelse,1454335444,2016-02-01 15:04:04,1454335455,11
5698dc5c2fb0de2600f23339,32270,ORG3402 Organisasjonsatferd og ledelse,1453835237,2016-01-26 20:07:17,1453835297,60
5698dc5c2fb0de2600f23339,10379,ORG3402 Organisasjonsatferd og ledelse,1454541684,2016-02-04 00:21:24,1454543437,1753
5698dc5d2fb0de2600f2333d,74426,ORG3402 Organisasjonsatferd og ledelse,1454951468,2016-02-08 18:11:08,1454951613,145
5698dc5d2fb0de2600f2333d,75932,ORG3402 Organisasjonsatferd og ledelse,1455061725,2016-02-10 00:48:45,1455061725,0
5698dc5d2fb0de2600f23341,69307,ORG3402 Organisasjonsatferd og ledelse,1455114208,2016-02-10 15:23:28,1455115982,1774
5698dc5d2fb0de2600f23342,66208,ORG3402 Organisasjonsatferd og ledelse,1453097111,2016-01-18 07:05:11,1453097195,84
5698dc5d2fb0de2600f23342,84109,ORG3402 Organisasjonsatferd og ledelse,1453432365,2016-01-22 04:12:45,1453432402,37
5698dc5d2fb0de2600f23342,12240,ORG3402 Organisasjonsatferd og ledelse,1454021619,2016-01-28 23:53:39,1454021619,0
5698dc5d2fb0de2600f23342,77959,ORG3402 Organisasjonsatferd og ledelse,1454432641,2016-02-02 18:04:01,1454432747,106
5698dc5d2fb0de2600f23342,58807,ORG3402 Organisasjonsatferd og ledelse,1455060695,2016-02-10 00:31:35,1455060703,8
5698dc5d2fb0de2600f23342,71862,ORG3402 Organisasjonsatferd og ledelse,1455203932,2016-02-11 16:18:52,1455203937,5
5698dc5d2fb0de2600f23344,63523,ORG3402 Organisasjonsatferd og ledelse,1453999472,2016-01-28 17:44:32,1454001463,1991
5698dc5d2fb0de2600f23344,31212,ORG3402 Organisasjonsatferd og ledelse,1454324931,2016-02-01 12:08:51,1454325375,444
5698dc5d41a9d7210024117b,37517,ORG3402 Organisasjonsatferd og ledelse,1452864359,2016-01-15 14:25:59,1452864404,45
5698dc5d41a9d7210024117b,87131,ORG3402 Organisasjonsatferd og ledelse,1453074915,2016-01-18 00:55:15,1453074917,2
5698dc5d41a9d7210024117b,32525,ORG3402 Organisasjonsatferd og ledelse,1453238167,2016-01-19 22:16:07,1453238170,3
5698dc5d41a9d7210024117b,76787,ORG3402 Organisasjonsatferd og ledelse,1453375472,2016-01-21 12:24:32,1453375475,3
5698dc5d41a9d7210024117c,56711,ORG3402 Organisasjonsatferd og ledelse,1453384072,2016-01-21 14:47:52,1453384683,611
5698dc5d41a9d7210024117c,59248,ORG3402 Organisasjonsatferd og ledelse,1455214006,2016-02-11 19:06:46,1455214121,115
5698dc5d41a9d7210024117f,32063,ORG3402 Organisasjonsatferd og ledelse,1453218164,2016-01-19 16:42:44,1453219101,937
5698dc5d41a9d7210024117f,34415,ORG3402 Organisasjonsatferd og ledelse,1453662980,2016-01-24 20:16:20,1453663020,40
5698dc5d41a9d7210024117f,23880,ORG3402 Organisasjonsatferd og ledelse,1455204624,2016-02-11 16:30:24,1455204625,1
5698dc5d41a9d72100241180,9662,ORG3402 Organisasjonsatferd og ledelse,1453026334,2016-01-17 11:25:34,1453026376,42
5698dc5d41a9d72100241180,53088,ORG3402 Organisasjonsatferd og ledelse,1453067892,2016-01-17 22:58:12,1453067904,12
5698dc5d41a9d72100241180,90029,ORG3402 Organisasjonsatferd og ledelse,1453377641,2016-01-21 13:00:41,1453379287,1646
5698dc5d41a9d72100241180,86361,ORG3402 Organisasjonsatferd og ledelse,1454003106,2016-01-28 18:45:06,1454003326,220
5698dc5e2fb0de2600f2335d,99973,ORG3402 Organisasjonsatferd og ledelse,1452885192,2016-01-15 20:13:12,1452885292,100
5698dc5e2fb0de2600f2335d,35239,ORG3402 Organisasjonsatferd og ledelse,1453131162,2016-01-18 16:32:42,1453131486,324
5698dc5e2fb0de2600f2335d,97050,ORG3402 Organisasjonsatferd og ledelse,1453207744,2016-01-19 13:49:04,1453207744,0
5698dc5e2fb0de2600f2335d,70090,ORG3402 Organisasjonsatferd og ledelse,1453209223,2016-01-19 14:13:43,1453209674,451
5698dc5e2fb0de2600f2335d,43755,ORG3402 Organisasjonsatferd og ledelse,1453212355,2016-01-19 15:05:55,1453212367,12
5698dc5e2fb0de2600f2335d,54196,ORG3402 Organisasjonsatferd og ledelse,1454939500,2016-02-08 14:51:40,1454939949,449
5698dc5e2fb0de2600f2335d,8143,ORG3402 Organisasjonsatferd og ledelse,1455284313,2016-02-12 14:38:33,1455284371,58
5698dc5e41a9d72100241182,88477,ORG3402 Organisasjonsatferd og ledelse,1453321526,2016-01-20 21:25:26,1453321570,44
5698dc5e41a9d72100241182,51123,ORG3402 Organisasjonsatferd og ledelse,1453739947,2016-01-25 17:39:07,1453739951,4
5698dc5e41a9d72100241182,85661,ORG3402 Organisasjonsatferd og ledelse,1454508326,2016-02-03 15:05:26,1454508398,72
5698dc5e41a9d72100241182,46705,ORG3402 Organisasjonsatferd og ledelse,1454514134,2016-02-03 16:42:14,1454514164,30
5698dc5e41a9d72100241182,46926,ORG3402 Organisasjonsatferd og ledelse,1454763109,2016-02-06 13:51:49,1454763109,0
5698dc5e41a9d72100241182,15208,ORG3402 Organisasjonsatferd og ledelse,1454765173,2016-02-06 14:26:13,1454765844,671
5698dc5e41a9d72100241182,54870,ORG3402 Organisasjonsatferd og ledelse,1455159559,2016-02-11 03:59:19,1455159559,0
5698dc5e41a9d72100241185,68331,ORG3402 Organisasjonsatferd og ledelse,1452862243,2016-01-15 13:50:43,1452862264,21
5698dc5e41a9d72100241185,74829,ORG3402 Organisasjonsatferd og ledelse,1453657130,2016-01-24 18:38:50,1453657425,295
5698dc5e41a9d72100241185,42952,ORG3402 Organisasjonsatferd og ledelse,1454065839,2016-01-29 12:10:39,1454065924,85
5698dc5e41a9d72100241185,82753,ORG3402 Organisasjonsatferd og ledelse,1454497073,2016-02-03 11:57:53,1454498183,1110
5698dc5e41a9d72100241185,15842,ORG3402 Organisasjonsatferd og ledelse,1454860572,2016-02-07 16:56:12,1454860578,6
5698dc5e41a9d72100241185,48597,ORG3402 Organisasjonsatferd og ledelse,1455104426,2016-02-10 12:40:26,1455104628,202
5698dc5e41a9d72100241185,4083,ORG3402 Organisasjonsatferd og ledelse,1455106068,2016-02-10 13:07:48,1455106090,22
5698dc5e41a9d721002411a1,22234,ORG3402 Organisasjonsatferd og ledelse,1455455082,2016-02-14 14:04:42,1455455174,92
5698dc5f2fb0de2600f23360,76587,ORG3402 Organisasjonsatferd og ledelse,1453188936,2016-01-19 08:35:36,1453189764,828
5698dc5f2fb0de2600f23360,19445,ORG3402 Organisasjonsatferd og ledelse,1453191443,2016-01-19 09:17:23,1453191443,0
5698dc5f2fb0de2600f23360,7469,ORG3402 Organisasjonsatferd og ledelse,1453742158,2016-01-25 18:15:58,1453742216,58
5698dc5f2fb0de2600f23360,12160,ORG3402 Organisasjonsatferd og ledelse,1453825762,2016-01-26 17:29:22,1453825830,68
5698dc5f41a9d721002411a4,89606,ORG3402 Organisasjonsatferd og ledelse,1455295681,2016-02-12 17:48:01,1455295786,105
5698dc5f41a9d721002411a4,61683,ORG3402 Organisasjonsatferd og ledelse,1455298444,2016-02-12 18:34:04,1455298482,38
569ca43ee62ae22300d1ca40,59601,ORG3402 Organisasjonsatferd og ledelse,1453202360,2016-01-19 12:19:20,1453202795,435
569ca43ee62ae22300d1ca40,87620,ORG3402 Organisasjonsatferd og ledelse,1453208179,2016-01-19 13:56:19,1453208224,45
569ca43ee62ae22300d1ca40,8149,ORG3402 Organisasjonsatferd og ledelse,1453285213,2016-01-20 11:20:13,1453286348,1135
569ca43ee62ae22300d1ca40,13900,ORG3402 Organisasjonsatferd og ledelse,1453323467,2016-01-20 21:57:47,1453323468,1
569ca43ee62ae22300d1ca40,91632,ORG3402 Organisasjonsatferd og ledelse,1453717083,2016-01-25 11:18:03,1453717127,44
569ca43ee62ae22300d1ca40,14852,ORG3402 Organisasjonsatferd og ledelse,1453718979,2016-01-25 11:49:39,1453718979,0
569ca43ee62ae22300d1ca40,57365,ORG3402 Organisasjonsatferd og ledelse,1454073858,2016-01-29 14:24:18,1454074283,425
569ca43ee62ae22300d1ca40,48088,ORG3402 Organisasjonsatferd og ledelse,1454256512,2016-01-31 17:08:32,1454256562,50
569ca43ee62ae22300d1ca40,41970,ORG3402 Organisasjonsatferd og ledelse,1454415949,2016-02-02 13:25:49,1454416902,953
569ca43ee62ae22300d1ca40,25664,ORG3402 Organisasjonsatferd og ledelse,1454490092,2016-02-03 10:01:32,1454490092,0
569ca43ee62ae22300d1ca40,76746,ORG3402 Organisasjonsatferd og ledelse,1455029071,2016-02-09 15:44:31,1455029071,0
569ca43ee62ae22300d1ca40,75491,ORG3402 Organisasjonsatferd og ledelse,1455100343,2016-02-10 11:32:23,1455100358,15
569ca43ee62ae22300d1ca40,23817,ORG3402 Organisasjonsatferd og ledelse,1455242500,2016-02-12 03:01:40,1455242500,0
569ca43ee62ae22300d1ca40,76681,ORG3402 Organisasjonsatferd og ledelse,1455279910,2016-02-12 13:25:10,1455279910,0
569f7ef4c9741c2500080e46,96482,ORG3402 Organisasjonsatferd og ledelse,1453729240,2016-01-25 14:40:40,1453729467,227
569f7ef4c9741c2500080e46,57542,ORG3402 Organisasjonsatferd og ledelse,1453797175,2016-01-26 09:32:55,1453797175,0
569f7ef4c9741c2500080e46,93634,ORG3402 Organisasjonsatferd og ledelse,1454332475,2016-02-01 14:14:35,1454332636,161
