distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db972fb0de2600f2300b,2778,ORG3402 Organisasjonsatferd og ledelse,1453927573,2016-01-27 21:46:13,1453927580,7
5698db972fb0de2600f2300b,64268,ORG3402 Organisasjonsatferd og ledelse,1454064767,2016-01-29 11:52:47,1454064767,0
5698db972fb0de2600f2300b,5307,ORG3402 Organisasjonsatferd og ledelse,1454073658,2016-01-29 14:20:58,1454073675,17
5698db972fb0de2600f2300b,91746,ORG3402 Organisasjonsatferd og ledelse,1454359292,2016-02-01 21:41:32,1454359992,700
5698db972fb0de2600f2300b,21463,ORG3402 Organisasjonsatferd og ledelse,1454498729,2016-02-03 12:25:29,1454498864,135
5698db972fb0de2600f2300b,90346,ORG3402 Organisasjonsatferd og ledelse,1454506635,2016-02-03 14:37:15,1454506648,13
5698db972fb0de2600f2300b,20142,ORG3402 Organisasjonsatferd og ledelse,1454683131,2016-02-05 15:38:51,1454683174,43
5698db972fb0de2600f2300b,60341,ORG3402 Organisasjonsatferd og ledelse,1454695045,2016-02-05 18:57:25,1454695061,16
5698dc3741a9d72100240f97,496,ORG3402 Organisasjonsatferd og ledelse,1453897712,2016-01-27 13:28:32,1453897910,198
5698dc3741a9d72100240f97,8437,ORG3402 Organisasjonsatferd og ledelse,1454059332,2016-01-29 10:22:12,1454059761,429
5698dc3741a9d72100240f98,20795,ORG3402 Organisasjonsatferd og ledelse,1452899239,2016-01-16 00:07:19,1452899369,130
5698dc3741a9d72100240f98,50743,ORG3402 Organisasjonsatferd og ledelse,1453143645,2016-01-18 20:00:45,1453144473,828
5698dc3741a9d72100240f98,23429,ORG3402 Organisasjonsatferd og ledelse,1453206125,2016-01-19 13:22:05,1453206126,1
5698dc3741a9d72100240f98,17870,ORG3402 Organisasjonsatferd og ledelse,1453748387,2016-01-25 19:59:47,1453748482,95
5698dc3741a9d72100240f99,39405,ORG3402 Organisasjonsatferd og ledelse,1454066221,2016-01-29 12:17:01,1454066444,223
5698dc3741a9d72100240f99,9306,ORG3402 Organisasjonsatferd og ledelse,1454070071,2016-01-29 13:21:11,1454070071,0
5698dc3741a9d72100240f99,31398,ORG3402 Organisasjonsatferd og ledelse,1454497034,2016-02-03 11:57:14,1454498182,1148
5698dc3741a9d72100240f9a,88105,ORG3402 Organisasjonsatferd og ledelse,1453212792,2016-01-19 15:13:12,1453212964,172
5698dc3741a9d72100240f9a,13230,ORG3402 Organisasjonsatferd og ledelse,1453297091,2016-01-20 14:38:11,1453297135,44
5698dc3741a9d72100240f9b,18559,ORG3402 Organisasjonsatferd og ledelse,1453213871,2016-01-19 15:31:11,1453215605,1734
5698dc3741a9d72100240f9b,86384,ORG3402 Organisasjonsatferd og ledelse,1453740102,2016-01-25 17:41:42,1453741354,1252
5698dc3741a9d72100240f9b,92246,ORG3402 Organisasjonsatferd og ledelse,1453759743,2016-01-25 23:09:03,1453759745,2
5698dc3741a9d72100240f9b,53340,ORG3402 Organisasjonsatferd og ledelse,1454426188,2016-02-02 16:16:28,1454426190,2
5698dc3741a9d72100240f9d,84715,ORG3402 Organisasjonsatferd og ledelse,1453992703,2016-01-28 15:51:43,1453992733,30
5698dc3741a9d72100240f9d,34321,ORG3402 Organisasjonsatferd og ledelse,1454258131,2016-01-31 17:35:31,1454258155,24
5698dc3741a9d72100240f9d,76469,ORG3402 Organisasjonsatferd og ledelse,1454261356,2016-01-31 18:29:16,1454261362,6
5698dc3741a9d72100240f9d,29391,ORG3402 Organisasjonsatferd og ledelse,1454340219,2016-02-01 16:23:39,1454341089,870
5698dc3741a9d72100240f9d,37684,ORG3402 Organisasjonsatferd og ledelse,1454497694,2016-02-03 12:08:14,1454497698,4
5698dc3741a9d72100240f9d,53561,ORG3402 Organisasjonsatferd og ledelse,1454506534,2016-02-03 14:35:34,1454506547,13
5698dc3741a9d72100240f9d,88289,ORG3402 Organisasjonsatferd og ledelse,1454527198,2016-02-03 20:19:58,1454527212,14
5698dc3741a9d72100240f9d,10905,ORG3402 Organisasjonsatferd og ledelse,1454607178,2016-02-04 18:32:58,1454607185,7
5698dc3741a9d72100240f9d,80845,ORG3402 Organisasjonsatferd og ledelse,1454859298,2016-02-07 16:34:58,1454859367,69
5698dc382fb0de2600f2314b,10781,ORG3402 Organisasjonsatferd og ledelse,1453288314,2016-01-20 12:11:54,1453288432,118
5698dc382fb0de2600f2314c,83404,ORG3402 Organisasjonsatferd og ledelse,1453063501,2016-01-17 21:45:01,1453063760,259
5698dc382fb0de2600f2314c,23161,ORG3402 Organisasjonsatferd og ledelse,1453145128,2016-01-18 20:25:28,1453146203,1075
5698dc382fb0de2600f2314c,94264,ORG3402 Organisasjonsatferd og ledelse,1453234916,2016-01-19 21:21:56,1453234919,3
5698dc382fb0de2600f2314c,51325,ORG3402 Organisasjonsatferd og ledelse,1454453425,2016-02-02 23:50:25,1454454027,602
5698dc382fb0de2600f2314c,4853,ORG3402 Organisasjonsatferd og ledelse,1454516414,2016-02-03 17:20:14,1454516437,23
5698dc382fb0de2600f2314c,4727,ORG3402 Organisasjonsatferd og ledelse,1454517657,2016-02-03 17:40:57,1454517723,66
5698dc382fb0de2600f2314c,27647,ORG3402 Organisasjonsatferd og ledelse,1454528006,2016-02-03 20:33:26,1454528016,10
5698dc382fb0de2600f2314d,16018,ORG3402 Organisasjonsatferd og ledelse,1454081097,2016-01-29 16:24:57,1454081272,175
5698dc382fb0de2600f2314e,83082,ORG3402 Organisasjonsatferd og ledelse,1454506068,2016-02-03 14:27:48,1454506203,135
5698dc382fb0de2600f23151,18981,ORG3402 Organisasjonsatferd og ledelse,1452981790,2016-01-16 23:03:10,1452982208,418
5698dc382fb0de2600f23151,59261,ORG3402 Organisasjonsatferd og ledelse,1453124492,2016-01-18 14:41:32,1453124746,254
5698dc382fb0de2600f23151,24319,ORG3402 Organisasjonsatferd og ledelse,1453127126,2016-01-18 15:25:26,1453127129,3
5698dc382fb0de2600f23151,30615,ORG3402 Organisasjonsatferd og ledelse,1454674403,2016-02-05 13:13:23,1454674628,225
5698dc382fb0de2600f23152,41710,ORG3402 Organisasjonsatferd og ledelse,1453300804,2016-01-20 15:40:04,1453300865,61
5698dc382fb0de2600f23152,79996,ORG3402 Organisasjonsatferd og ledelse,1453892969,2016-01-27 12:09:29,1453893037,68
5698dc382fb0de2600f23152,73087,ORG3402 Organisasjonsatferd og ledelse,1453894933,2016-01-27 12:42:13,1453895731,798
5698dc382fb0de2600f23152,18153,ORG3402 Organisasjonsatferd og ledelse,1453901987,2016-01-27 14:39:47,1453901987,0
5698dc382fb0de2600f23152,23129,ORG3402 Organisasjonsatferd og ledelse,1453941838,2016-01-28 01:43:58,1453941840,2
5698dc382fb0de2600f23152,12804,ORG3402 Organisasjonsatferd og ledelse,1453946416,2016-01-28 03:00:16,1453946418,2
5698dc382fb0de2600f23152,19821,ORG3402 Organisasjonsatferd og ledelse,1454066143,2016-01-29 12:15:43,1454066154,11
5698dc382fb0de2600f23152,63591,ORG3402 Organisasjonsatferd og ledelse,1454070072,2016-01-29 13:21:12,1454070072,0
5698dc382fb0de2600f23152,8170,ORG3402 Organisasjonsatferd og ledelse,1454073339,2016-01-29 14:15:39,1454073596,257
5698dc382fb0de2600f23152,72336,ORG3402 Organisasjonsatferd og ledelse,1454359121,2016-02-01 21:38:41,1454359122,1
5698dc382fb0de2600f23152,49604,ORG3402 Organisasjonsatferd og ledelse,1454378084,2016-02-02 02:54:44,1454378567,483
5698dc382fb0de2600f23152,23562,ORG3402 Organisasjonsatferd og ledelse,1454458402,2016-02-03 01:13:22,1454458815,413
5698dc382fb0de2600f23157,84276,ORG3402 Organisasjonsatferd og ledelse,1452948442,2016-01-16 13:47:22,1452948511,69
5698dc382fb0de2600f23157,43724,ORG3402 Organisasjonsatferd og ledelse,1453220196,2016-01-19 17:16:36,1453220262,66
5698dc382fb0de2600f23157,81549,ORG3402 Organisasjonsatferd og ledelse,1453230124,2016-01-19 20:02:04,1453230134,10
5698dc382fb0de2600f23157,67766,ORG3402 Organisasjonsatferd og ledelse,1453476305,2016-01-22 16:25:05,1453476439,134
5698dc382fb0de2600f23157,14884,ORG3402 Organisasjonsatferd og ledelse,1453892679,2016-01-27 12:04:39,1453893349,670
5698dc382fb0de2600f23157,20440,ORG3402 Organisasjonsatferd og ledelse,1453896439,2016-01-27 13:07:19,1453896470,31
5698dc382fb0de2600f23157,9244,ORG3402 Organisasjonsatferd og ledelse,1454499196,2016-02-03 12:33:16,1454499216,20
5698dc382fb0de2600f23157,80402,ORG3402 Organisasjonsatferd og ledelse,1454506530,2016-02-03 14:35:30,1454506546,16
5698dc3841a9d72100240f9f,46070,ORG3402 Organisasjonsatferd og ledelse,1453911723,2016-01-27 17:22:03,1453912442,719
5698dc3841a9d72100240fa0,65827,ORG3402 Organisasjonsatferd og ledelse,1454762984,2016-02-06 13:49:44,1454763033,49
5698dc392fb0de2600f23159,67213,ORG3402 Organisasjonsatferd og ledelse,1453895516,2016-01-27 12:51:56,1453895622,106
5698dc392fb0de2600f23159,64123,ORG3402 Organisasjonsatferd og ledelse,1453989385,2016-01-28 14:56:25,1453989385,0
5698dc392fb0de2600f23159,47655,ORG3402 Organisasjonsatferd og ledelse,1454026183,2016-01-29 01:09:43,1454026183,0
5698dc392fb0de2600f23159,56467,ORG3402 Organisasjonsatferd og ledelse,1454053595,2016-01-29 08:46:35,1454053595,0
5698dc392fb0de2600f23173,58296,ORG3402 Organisasjonsatferd og ledelse,1453825290,2016-01-26 17:21:30,1453825541,251
5698dc392fb0de2600f23173,34999,ORG3402 Organisasjonsatferd og ledelse,1454534308,2016-02-03 22:18:28,1454534323,15
5698dc392fb0de2600f23174,69318,ORG3402 Organisasjonsatferd og ledelse,1452903550,2016-01-16 01:19:10,1452903608,58
5698dc392fb0de2600f23174,23560,ORG3402 Organisasjonsatferd og ledelse,1452905167,2016-01-16 01:46:07,1452905181,14
5698dc392fb0de2600f23174,93729,ORG3402 Organisasjonsatferd og ledelse,1452953380,2016-01-16 15:09:40,1452953400,20
5698dc392fb0de2600f23174,91755,ORG3402 Organisasjonsatferd og ledelse,1453052004,2016-01-17 18:33:24,1453052220,216
5698dc392fb0de2600f23174,65110,ORG3402 Organisasjonsatferd og ledelse,1453060599,2016-01-17 20:56:39,1453060622,23
5698dc392fb0de2600f23174,66034,ORG3402 Organisasjonsatferd og ledelse,1453063936,2016-01-17 21:52:16,1453063972,36
5698dc392fb0de2600f23174,48996,ORG3402 Organisasjonsatferd og ledelse,1453140345,2016-01-18 19:05:45,1453140362,17
5698dc392fb0de2600f23174,50465,ORG3402 Organisasjonsatferd og ledelse,1453412380,2016-01-21 22:39:40,1453412403,23
5698dc392fb0de2600f23174,58442,ORG3402 Organisasjonsatferd og ledelse,1453689106,2016-01-25 03:31:46,1453689135,29
5698dc392fb0de2600f23174,953,ORG3402 Organisasjonsatferd og ledelse,1454087417,2016-01-29 18:10:17,1454087527,110
5698dc3941a9d72100240fc0,94766,ORG3402 Organisasjonsatferd og ledelse,1454489897,2016-02-03 09:58:17,1454490032,135
5698dc3a2fb0de2600f23175,68088,ORG3402 Organisasjonsatferd og ledelse,1452865820,2016-01-15 14:50:20,1452865899,79
5698dc3a2fb0de2600f23175,23391,ORG3402 Organisasjonsatferd og ledelse,1452895048,2016-01-15 22:57:28,1452895070,22
5698dc3a2fb0de2600f23175,14524,ORG3402 Organisasjonsatferd og ledelse,1452951006,2016-01-16 14:30:06,1452951007,1
5698dc3a2fb0de2600f23175,59110,ORG3402 Organisasjonsatferd og ledelse,1452953355,2016-01-16 15:09:15,1452953356,1
5698dc3a2fb0de2600f23175,16324,ORG3402 Organisasjonsatferd og ledelse,1453049990,2016-01-17 17:59:50,1453051350,1360
5698dc3a2fb0de2600f23175,65725,ORG3402 Organisasjonsatferd og ledelse,1453056893,2016-01-17 19:54:53,1453056901,8
5698dc3a2fb0de2600f23175,720,ORG3402 Organisasjonsatferd og ledelse,1453224922,2016-01-19 18:35:22,1453226107,1185
5698dc3a2fb0de2600f23175,10020,ORG3402 Organisasjonsatferd og ledelse,1453381948,2016-01-21 14:12:28,1453381948,0
5698dc3a2fb0de2600f23175,24736,ORG3402 Organisasjonsatferd og ledelse,1453515639,2016-01-23 03:20:39,1453515639,0
5698dc3a2fb0de2600f23175,45091,ORG3402 Organisasjonsatferd og ledelse,1453668591,2016-01-24 21:49:51,1453668596,5
5698dc3a2fb0de2600f23175,45955,ORG3402 Organisasjonsatferd og ledelse,1453670930,2016-01-24 22:28:50,1453670931,1
5698dc3a2fb0de2600f23175,23985,ORG3402 Organisasjonsatferd og ledelse,1453822332,2016-01-26 16:32:12,1453822342,10
5698dc3a2fb0de2600f23175,7239,ORG3402 Organisasjonsatferd og ledelse,1453892643,2016-01-27 12:04:03,1453892877,234
5698dc3a2fb0de2600f23175,62393,ORG3402 Organisasjonsatferd og ledelse,1453936339,2016-01-28 00:12:19,1453936481,142
5698dc3a2fb0de2600f23175,97342,ORG3402 Organisasjonsatferd og ledelse,1454003966,2016-01-28 18:59:26,1454003967,1
5698dc3a2fb0de2600f23175,5814,ORG3402 Organisasjonsatferd og ledelse,1454015142,2016-01-28 22:05:42,1454015186,44
5698dc3a2fb0de2600f23175,9348,ORG3402 Organisasjonsatferd og ledelse,1454065322,2016-01-29 12:02:02,1454065323,1
5698dc3a2fb0de2600f23175,56397,ORG3402 Organisasjonsatferd og ledelse,1454073997,2016-01-29 14:26:37,1454073997,0
5698dc3a2fb0de2600f23175,4661,ORG3402 Organisasjonsatferd og ledelse,1454436920,2016-02-02 19:15:20,1454437064,144
5698dc3a2fb0de2600f23175,38438,ORG3402 Organisasjonsatferd og ledelse,1454466756,2016-02-03 03:32:36,1454466797,41
5698dc3a2fb0de2600f23175,23156,ORG3402 Organisasjonsatferd og ledelse,1454504976,2016-02-03 14:09:36,1454505010,34
5698dc3a2fb0de2600f23177,57281,ORG3402 Organisasjonsatferd og ledelse,1453041104,2016-01-17 15:31:44,1453041138,34
5698dc3a2fb0de2600f23177,52103,ORG3402 Organisasjonsatferd og ledelse,1453058456,2016-01-17 20:20:56,1453058480,24
5698dc3a2fb0de2600f23177,1357,ORG3402 Organisasjonsatferd og ledelse,1453902447,2016-01-27 14:47:27,1453902482,35
5698dc3a41a9d72100240fc1,17775,ORG3402 Organisasjonsatferd og ledelse,1452862094,2016-01-15 13:48:14,1452862111,17
5698dc3a41a9d72100240fc1,40673,ORG3402 Organisasjonsatferd og ledelse,1453060127,2016-01-17 20:48:47,1453060223,96
5698dc3a41a9d72100240fc1,45436,ORG3402 Organisasjonsatferd og ledelse,1453804715,2016-01-26 11:38:35,1453804744,29
5698dc3a41a9d72100240fc1,9257,ORG3402 Organisasjonsatferd og ledelse,1453808413,2016-01-26 12:40:13,1453808413,0
5698dc3a41a9d72100240fc1,65010,ORG3402 Organisasjonsatferd og ledelse,1454341313,2016-02-01 16:41:53,1454341682,369
5698dc3a41a9d72100240fc2,82300,ORG3402 Organisasjonsatferd og ledelse,1453107756,2016-01-18 10:02:36,1453107892,136
5698dc3a41a9d72100240fc2,91035,ORG3402 Organisasjonsatferd og ledelse,1453480501,2016-01-22 17:35:01,1453480501,0
5698dc3a41a9d72100240fc2,27873,ORG3402 Organisasjonsatferd og ledelse,1453556382,2016-01-23 14:39:42,1453556387,5
5698dc3a41a9d72100240fc2,68376,ORG3402 Organisasjonsatferd og ledelse,1453639548,2016-01-24 13:45:48,1453639551,3
5698dc3a41a9d72100240fc2,96277,ORG3402 Organisasjonsatferd og ledelse,1453731617,2016-01-25 15:20:17,1453731617,0
5698dc3a41a9d72100240fc2,11086,ORG3402 Organisasjonsatferd og ledelse,1453733886,2016-01-25 15:58:06,1453734300,414
5698dc3a41a9d72100240fc2,89239,ORG3402 Organisasjonsatferd og ledelse,1453738965,2016-01-25 17:22:45,1453738965,0
5698dc3a41a9d72100240fc2,95336,ORG3402 Organisasjonsatferd og ledelse,1453895950,2016-01-27 12:59:10,1453895950,0
5698dc3a41a9d72100240fc7,43324,ORG3402 Organisasjonsatferd og ledelse,1453319522,2016-01-20 20:52:02,1453319522,0
5698dc3a41a9d72100240fc7,62561,ORG3402 Organisasjonsatferd og ledelse,1453550281,2016-01-23 12:58:01,1453550293,12
5698dc3a41a9d72100240fc7,18151,ORG3402 Organisasjonsatferd og ledelse,1453749175,2016-01-25 20:12:55,1453749179,4
5698dc3a41a9d72100240fc7,15924,ORG3402 Organisasjonsatferd og ledelse,1453825130,2016-01-26 17:18:50,1453825145,15
5698dc3a41a9d72100240fc7,19269,ORG3402 Organisasjonsatferd og ledelse,1453892898,2016-01-27 12:08:18,1453892903,5
5698dc3a41a9d72100240fc7,9559,ORG3402 Organisasjonsatferd og ledelse,1454246424,2016-01-31 14:20:24,1454246446,22
5698dc3a41a9d72100240fc7,55054,ORG3402 Organisasjonsatferd og ledelse,1454248894,2016-01-31 15:01:34,1454248897,3
5698dc3a41a9d72100240fc7,47619,ORG3402 Organisasjonsatferd og ledelse,1454503708,2016-02-03 13:48:28,1454503736,28
5698dc3a41a9d72100240fc7,15784,ORG3402 Organisasjonsatferd og ledelse,1454857877,2016-02-07 16:11:17,1454858645,768
5698dc3a41a9d72100240fc8,83570,ORG3402 Organisasjonsatferd og ledelse,1453893189,2016-01-27 12:13:09,1453893262,73
5698dc3b2fb0de2600f2317e,20036,ORG3402 Organisasjonsatferd og ledelse,1454076570,2016-01-29 15:09:30,1454076723,153
5698dc3b2fb0de2600f2317e,77957,ORG3402 Organisasjonsatferd og ledelse,1454244134,2016-01-31 13:42:14,1454244632,498
5698dc3b2fb0de2600f2317e,87197,ORG3402 Organisasjonsatferd og ledelse,1454451908,2016-02-02 23:25:08,1454452177,269
5698dc3b2fb0de2600f23183,57704,ORG3402 Organisasjonsatferd og ledelse,1454361833,2016-02-01 22:23:53,1454362378,545
5698dc3b41a9d72100240fca,24290,ORG3402 Organisasjonsatferd og ledelse,1452894832,2016-01-15 22:53:52,1452894849,17
5698dc3b41a9d72100240fca,9848,ORG3402 Organisasjonsatferd og ledelse,1452942844,2016-01-16 12:14:04,1452942847,3
5698dc3b41a9d72100240fca,31144,ORG3402 Organisasjonsatferd og ledelse,1453084616,2016-01-18 03:36:56,1453084616,0
5698dc3b41a9d72100240fca,85018,ORG3402 Organisasjonsatferd og ledelse,1453670364,2016-01-24 22:19:24,1453670434,70
5698dc3b41a9d72100240fcc,22824,ORG3402 Organisasjonsatferd og ledelse,1453124298,2016-01-18 14:38:18,1453124333,35
5698dc3b41a9d72100240fcc,55392,ORG3402 Organisasjonsatferd og ledelse,1453286023,2016-01-20 11:33:43,1453286088,65
5698dc3b41a9d72100240fcc,5710,ORG3402 Organisasjonsatferd og ledelse,1453739347,2016-01-25 17:29:07,1453739362,15
5698dc3b41a9d72100240fcc,14248,ORG3402 Organisasjonsatferd og ledelse,1453902843,2016-01-27 14:54:03,1453902897,54
5698dc3c41a9d72100240fd1,34655,ORG3402 Organisasjonsatferd og ledelse,1454498663,2016-02-03 12:24:23,1454499887,1224
5698dc3c41a9d72100240fd1,25422,ORG3402 Organisasjonsatferd og ledelse,1454501503,2016-02-03 13:11:43,1454502620,1117
5698dc3c41a9d72100240fd1,34145,ORG3402 Organisasjonsatferd og ledelse,1454505827,2016-02-03 14:23:47,1454505828,1
5698dc3c41a9d72100240fd2,80786,ORG3402 Organisasjonsatferd og ledelse,1454504139,2016-02-03 13:55:39,1454504139,0
5698dc3c41a9d72100240fd2,59926,ORG3402 Organisasjonsatferd og ledelse,1454587401,2016-02-04 13:03:21,1454587440,39
5698dc3c41a9d72100240fd2,94090,ORG3402 Organisasjonsatferd og ledelse,1454680791,2016-02-05 14:59:51,1454680977,186
5698dc3d2fb0de2600f2319d,64901,ORG3402 Organisasjonsatferd og ledelse,1453070335,2016-01-17 23:38:55,1453070335,0
5698dc3d2fb0de2600f2319d,31878,ORG3402 Organisasjonsatferd og ledelse,1453071830,2016-01-18 00:03:50,1453071831,1
5698dc3d2fb0de2600f2319d,89773,ORG3402 Organisasjonsatferd og ledelse,1453933876,2016-01-27 23:31:16,1453933882,6
5698dc3d2fb0de2600f2319d,57011,ORG3402 Organisasjonsatferd og ledelse,1453984596,2016-01-28 13:36:36,1453985213,617
5698dc3d2fb0de2600f2319f,81375,ORG3402 Organisasjonsatferd og ledelse,1454528719,2016-02-03 20:45:19,1454528719,0
5698dc3d2fb0de2600f231a1,98928,ORG3402 Organisasjonsatferd og ledelse,1453895094,2016-01-27 12:44:54,1453897093,1999
5698dc3d2fb0de2600f231a1,96534,ORG3402 Organisasjonsatferd og ledelse,1453924853,2016-01-27 21:00:53,1453925099,246
5698dc3d41a9d72100240fec,22960,ORG3402 Organisasjonsatferd og ledelse,1453999606,2016-01-28 17:46:46,1453999791,185
5698dc3d41a9d72100240fed,16995,ORG3402 Organisasjonsatferd og ledelse,1453924600,2016-01-27 20:56:40,1453924639,39
5698dc3d41a9d72100240fee,43781,ORG3402 Organisasjonsatferd og ledelse,1453127778,2016-01-18 15:36:18,1453127986,208
5698dc3d41a9d72100240fee,55782,ORG3402 Organisasjonsatferd og ledelse,1453141990,2016-01-18 19:33:10,1453142006,16
5698dc3d41a9d72100240fee,1027,ORG3402 Organisasjonsatferd og ledelse,1453672103,2016-01-24 22:48:23,1453672115,12
5698dc3d41a9d72100240fee,90205,ORG3402 Organisasjonsatferd og ledelse,1453913012,2016-01-27 17:43:32,1453913012,0
5698dc3d41a9d72100240fee,57510,ORG3402 Organisasjonsatferd og ledelse,1453916257,2016-01-27 18:37:37,1453916265,8
5698dc3d41a9d72100240fee,20576,ORG3402 Organisasjonsatferd og ledelse,1454518232,2016-02-03 17:50:32,1454518420,188
5698dc3d41a9d72100240fee,10327,ORG3402 Organisasjonsatferd og ledelse,1454855409,2016-02-07 15:30:09,1454855440,31
5698dc3d41a9d72100240fee,30833,ORG3402 Organisasjonsatferd og ledelse,1454866204,2016-02-07 18:30:04,1454866889,685
5698dc3e41a9d72100240ff0,12715,ORG3402 Organisasjonsatferd og ledelse,1453323584,2016-01-20 21:59:44,1453324192,608
5698dc3e41a9d72100240ff7,35521,ORG3402 Organisasjonsatferd og ledelse,1453288273,2016-01-20 12:11:13,1453288374,101
5698dc3f2fb0de2600f231ae,63488,ORG3402 Organisasjonsatferd og ledelse,1453215786,2016-01-19 16:03:06,1453216436,650
5698dc3f2fb0de2600f231ae,61671,ORG3402 Organisasjonsatferd og ledelse,1453838920,2016-01-26 21:08:40,1453838921,1
5698dc3f2fb0de2600f231ae,67112,ORG3402 Organisasjonsatferd og ledelse,1453986801,2016-01-28 14:13:21,1453986801,0
5698dc3f2fb0de2600f231ae,84547,ORG3402 Organisasjonsatferd og ledelse,1454351854,2016-02-01 19:37:34,1454352587,733
5698dc3f2fb0de2600f231ae,73748,ORG3402 Organisasjonsatferd og ledelse,1454354250,2016-02-01 20:17:30,1454354259,9
5698dc3f2fb0de2600f231ae,67125,ORG3402 Organisasjonsatferd og ledelse,1454701490,2016-02-05 20:44:50,1454701765,275
5698dc3f41a9d72100240ff8,33895,ORG3402 Organisasjonsatferd og ledelse,1454075908,2016-01-29 14:58:28,1454076003,95
5698dc3f41a9d72100240ff9,11766,ORG3402 Organisasjonsatferd og ledelse,1452877410,2016-01-15 18:03:30,1452877460,50
5698dc3f41a9d72100240ff9,97667,ORG3402 Organisasjonsatferd og ledelse,1453067221,2016-01-17 22:47:01,1453067268,47
5698dc3f41a9d72100240ff9,37397,ORG3402 Organisasjonsatferd og ledelse,1453130082,2016-01-18 16:14:42,1453130137,55
