distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698dc492fb0de2600f23240,41593,ORG3402 Organisasjonsatferd og ledelse,1453052753,2016-01-17 18:45:53,1453052886,133
5698dc492fb0de2600f23240,81931,ORG3402 Organisasjonsatferd og ledelse,1453149276,2016-01-18 21:34:36,1453149302,26
5698dc492fb0de2600f23240,5638,ORG3402 Organisasjonsatferd og ledelse,1453375637,2016-01-21 12:27:17,1453377709,2072
5698dc492fb0de2600f23240,76691,ORG3402 Organisasjonsatferd og ledelse,1453575642,2016-01-23 20:00:42,1453575647,5
5698dc492fb0de2600f23240,90759,ORG3402 Organisasjonsatferd og ledelse,1453675005,2016-01-24 23:36:45,1453675157,152
5698dc492fb0de2600f23240,66556,ORG3402 Organisasjonsatferd og ledelse,1453827306,2016-01-26 17:55:06,1453827385,79
5698dc492fb0de2600f23240,32451,ORG3402 Organisasjonsatferd og ledelse,1453924352,2016-01-27 20:52:32,1453924697,345
5698dc492fb0de2600f23240,57619,ORG3402 Organisasjonsatferd og ledelse,1454098423,2016-01-29 21:13:43,1454098594,171
5698dc492fb0de2600f23241,29781,ORG3402 Organisasjonsatferd og ledelse,1453280433,2016-01-20 10:00:33,1453280604,171
5698dc492fb0de2600f23241,81015,ORG3402 Organisasjonsatferd og ledelse,1453288387,2016-01-20 12:13:07,1453288390,3
5698dc492fb0de2600f23241,63118,ORG3402 Organisasjonsatferd og ledelse,1453544407,2016-01-23 11:20:07,1453544433,26
5698dc492fb0de2600f23242,48735,ORG3402 Organisasjonsatferd og ledelse,1453028399,2016-01-17 11:59:59,1453028485,86
5698dc492fb0de2600f23242,83326,ORG3402 Organisasjonsatferd og ledelse,1453054561,2016-01-17 19:16:01,1453054617,56
5698dc492fb0de2600f23242,15414,ORG3402 Organisasjonsatferd og ledelse,1453060320,2016-01-17 20:52:00,1453060321,1
5698dc492fb0de2600f23242,52415,ORG3402 Organisasjonsatferd og ledelse,1453065017,2016-01-17 22:10:17,1453065033,16
5698dc492fb0de2600f23242,68320,ORG3402 Organisasjonsatferd og ledelse,1453190239,2016-01-19 08:57:19,1453190683,444
5698dc492fb0de2600f23242,6143,ORG3402 Organisasjonsatferd og ledelse,1453196749,2016-01-19 10:45:49,1453196821,72
5698dc492fb0de2600f23242,12700,ORG3402 Organisasjonsatferd og ledelse,1453668640,2016-01-24 21:50:40,1453668671,31
5698dc4941a9d72100241088,9057,ORG3402 Organisasjonsatferd og ledelse,1453197622,2016-01-19 11:00:22,1453197661,39
5698dc4941a9d7210024108a,22870,ORG3402 Organisasjonsatferd og ledelse,1452863598,2016-01-15 14:13:18,1452864336,738
5698dc4941a9d7210024108a,43088,ORG3402 Organisasjonsatferd og ledelse,1452869333,2016-01-15 15:48:53,1452869415,82
5698dc4941a9d7210024108a,69949,ORG3402 Organisasjonsatferd og ledelse,1453068111,2016-01-17 23:01:51,1453068537,426
5698dc4941a9d7210024108a,87319,ORG3402 Organisasjonsatferd og ledelse,1453109199,2016-01-18 10:26:39,1453109293,94
5698dc4941a9d7210024108a,32989,ORG3402 Organisasjonsatferd og ledelse,1453131436,2016-01-18 16:37:16,1453131490,54
5698dc4941a9d7210024108a,28558,ORG3402 Organisasjonsatferd og ledelse,1453151924,2016-01-18 22:18:44,1453151924,0
5698dc4941a9d7210024108a,59680,ORG3402 Organisasjonsatferd og ledelse,1453288529,2016-01-20 12:15:29,1453288620,91
5698dc4941a9d7210024108a,52470,ORG3402 Organisasjonsatferd og ledelse,1453710584,2016-01-25 09:29:44,1453710591,7
5698dc4941a9d7210024108a,94910,ORG3402 Organisasjonsatferd og ledelse,1453817406,2016-01-26 15:10:06,1453818467,1061
5698dc4941a9d7210024108a,93037,ORG3402 Organisasjonsatferd og ledelse,1453884764,2016-01-27 09:52:44,1453884792,28
5698dc4941a9d7210024108a,4145,ORG3402 Organisasjonsatferd og ledelse,1453889032,2016-01-27 11:03:52,1453889152,120
5698dc4941a9d7210024108a,1935,ORG3402 Organisasjonsatferd og ledelse,1453927194,2016-01-27 21:39:54,1453927194,0
5698dc4941a9d7210024108a,66408,ORG3402 Organisasjonsatferd og ledelse,1453930291,2016-01-27 22:31:31,1453930291,0
5698dc4941a9d7210024108a,97384,ORG3402 Organisasjonsatferd og ledelse,1454102478,2016-01-29 22:21:18,1454102494,16
5698dc4941a9d7210024108a,78694,ORG3402 Organisasjonsatferd og ledelse,1454170944,2016-01-30 17:22:24,1454170979,35
5698dc4a2fb0de2600f23243,44596,ORG3402 Organisasjonsatferd og ledelse,1453124088,2016-01-18 14:34:48,1453124464,376
5698dc4a2fb0de2600f23243,40317,ORG3402 Organisasjonsatferd og ledelse,1453303822,2016-01-20 16:30:22,1453304231,409
5698dc4a2fb0de2600f23243,29213,ORG3402 Organisasjonsatferd og ledelse,1453305604,2016-01-20 17:00:04,1453305773,169
5698dc4a2fb0de2600f23243,41894,ORG3402 Organisasjonsatferd og ledelse,1453732228,2016-01-25 15:30:28,1453732915,687
5698dc4a2fb0de2600f23243,51969,ORG3402 Organisasjonsatferd og ledelse,1453746104,2016-01-25 19:21:44,1453746107,3
5698dc4a2fb0de2600f23243,13792,ORG3402 Organisasjonsatferd og ledelse,1453893019,2016-01-27 12:10:19,1453893104,85
5698dc4a2fb0de2600f23243,51430,ORG3402 Organisasjonsatferd og ledelse,1454073401,2016-01-29 14:16:41,1454073494,93
5698dc4a2fb0de2600f23246,74194,ORG3402 Organisasjonsatferd og ledelse,1453051452,2016-01-17 18:24:12,1453051579,127
5698dc4a2fb0de2600f23246,29034,ORG3402 Organisasjonsatferd og ledelse,1453216205,2016-01-19 16:10:05,1453216271,66
5698dc4a2fb0de2600f23246,61489,ORG3402 Organisasjonsatferd og ledelse,1453296049,2016-01-20 14:20:49,1453296095,46
5698dc4a2fb0de2600f23246,37887,ORG3402 Organisasjonsatferd og ledelse,1453388988,2016-01-21 16:09:48,1453388997,9
5698dc4a2fb0de2600f23246,54922,ORG3402 Organisasjonsatferd og ledelse,1453472576,2016-01-22 15:22:56,1453472585,9
5698dc4a2fb0de2600f23246,92960,ORG3402 Organisasjonsatferd og ledelse,1453662917,2016-01-24 20:15:17,1453662917,0
5698dc4a2fb0de2600f23246,13026,ORG3402 Organisasjonsatferd og ledelse,1453990303,2016-01-28 15:11:43,1453990339,36
5698dc4a41a9d7210024108d,74247,ORG3402 Organisasjonsatferd og ledelse,1452876271,2016-01-15 17:44:31,1452876514,243
5698dc4a41a9d7210024108f,12196,ORG3402 Organisasjonsatferd og ledelse,1452862682,2016-01-15 13:58:02,1452862802,120
5698dc4a41a9d7210024108f,14014,ORG3402 Organisasjonsatferd og ledelse,1453060345,2016-01-17 20:52:25,1453060382,37
5698dc4a41a9d7210024108f,34533,ORG3402 Organisasjonsatferd og ledelse,1453062016,2016-01-17 21:20:16,1453062025,9
5698dc4a41a9d7210024108f,18123,ORG3402 Organisasjonsatferd og ledelse,1453674843,2016-01-24 23:34:03,1453674867,24
5698dc4b2fb0de2600f2324c,72657,ORG3402 Organisasjonsatferd og ledelse,1453320052,2016-01-20 21:00:52,1453320156,104
5698dc4b41a9d72100241094,92746,ORG3402 Organisasjonsatferd og ledelse,1452909689,2016-01-16 03:01:29,1452909870,181
5698dc4b41a9d72100241094,89372,ORG3402 Organisasjonsatferd og ledelse,1453060333,2016-01-17 20:52:13,1453060737,404
5698dc4b41a9d72100241094,36625,ORG3402 Organisasjonsatferd og ledelse,1453062094,2016-01-17 21:21:34,1453062149,55
5698dc4b41a9d72100241094,20535,ORG3402 Organisasjonsatferd og ledelse,1453668688,2016-01-24 21:51:28,1453668694,6
5698dc4b41a9d72100241094,74492,ORG3402 Organisasjonsatferd og ledelse,1453677875,2016-01-25 00:24:35,1453677905,30
5698dc4b41a9d72100241094,66307,ORG3402 Organisasjonsatferd og ledelse,1453893928,2016-01-27 12:25:28,1453893949,21
5698dc4b41a9d72100241094,33988,ORG3402 Organisasjonsatferd og ledelse,1453900505,2016-01-27 14:15:05,1453900506,1
5698dc4c2fb0de2600f23268,15557,ORG3402 Organisasjonsatferd og ledelse,1452923175,2016-01-16 06:46:15,1452923175,0
5698dc4c2fb0de2600f23268,65745,ORG3402 Organisasjonsatferd og ledelse,1453539010,2016-01-23 09:50:10,1453539804,794
5698dc4c2fb0de2600f23268,18628,ORG3402 Organisasjonsatferd og ledelse,1453925113,2016-01-27 21:05:13,1453925171,58
5698dc4c2fb0de2600f23268,36105,ORG3402 Organisasjonsatferd og ledelse,1453991367,2016-01-28 15:29:27,1453991593,226
5698dc4c41a9d721002410b0,69159,ORG3402 Organisasjonsatferd og ledelse,1452863094,2016-01-15 14:04:54,1452863284,190
5698dc4c41a9d721002410b0,86099,ORG3402 Organisasjonsatferd og ledelse,1452896694,2016-01-15 23:24:54,1452896796,102
5698dc4c41a9d721002410b0,37684,ORG3402 Organisasjonsatferd og ledelse,1452911379,2016-01-16 03:29:39,1452911394,15
5698dc4c41a9d721002410b0,36748,ORG3402 Organisasjonsatferd og ledelse,1453063104,2016-01-17 21:38:24,1453063274,170
5698dc4c41a9d721002410b0,82711,ORG3402 Organisasjonsatferd og ledelse,1453211812,2016-01-19 14:56:52,1453211970,158
5698dc4c41a9d721002410b0,9722,ORG3402 Organisasjonsatferd og ledelse,1453840545,2016-01-26 21:35:45,1453840670,125
5698dc4c41a9d721002410b0,93684,ORG3402 Organisasjonsatferd og ledelse,1453843477,2016-01-26 22:24:37,1453844882,1405
5698dc4c41a9d721002410b0,37481,ORG3402 Organisasjonsatferd og ledelse,1453914625,2016-01-27 18:10:25,1453914625,0
5698dc4c41a9d721002410b0,10303,ORG3402 Organisasjonsatferd og ledelse,1453918950,2016-01-27 19:22:30,1453918995,45
5698dc4d2fb0de2600f2326b,75291,ORG3402 Organisasjonsatferd og ledelse,1453026051,2016-01-17 11:20:51,1453026293,242
5698dc4d2fb0de2600f2326b,41899,ORG3402 Organisasjonsatferd og ledelse,1453072261,2016-01-18 00:11:01,1453072505,244
5698dc4d2fb0de2600f2326b,75721,ORG3402 Organisasjonsatferd og ledelse,1453126714,2016-01-18 15:18:34,1453126715,1
5698dc4d2fb0de2600f2326b,36807,ORG3402 Organisasjonsatferd og ledelse,1453580757,2016-01-23 21:25:57,1453580803,46
5698dc4d2fb0de2600f2326d,28099,ORG3402 Organisasjonsatferd og ledelse,1453884949,2016-01-27 09:55:49,1453885060,111
5698dc4d2fb0de2600f2326d,24235,ORG3402 Organisasjonsatferd og ledelse,1453890244,2016-01-27 11:24:04,1453890248,4
5698dc4d2fb0de2600f23270,45466,ORG3402 Organisasjonsatferd og ledelse,1453067685,2016-01-17 22:54:45,1453067946,261
5698dc4d2fb0de2600f23270,94739,ORG3402 Organisasjonsatferd og ledelse,1454065685,2016-01-29 12:08:05,1454065706,21
5698dc4d2fb0de2600f23273,10863,ORG3402 Organisasjonsatferd og ledelse,1452876574,2016-01-15 17:49:34,1452876627,53
5698dc4d2fb0de2600f23273,89993,ORG3402 Organisasjonsatferd og ledelse,1453881379,2016-01-27 08:56:19,1453881487,108
5698dc4d2fb0de2600f23273,95114,ORG3402 Organisasjonsatferd og ledelse,1454012167,2016-01-28 21:16:07,1454012204,37
5698dc4d41a9d721002410b3,51503,ORG3402 Organisasjonsatferd og ledelse,1452882338,2016-01-15 19:25:38,1452882338,0
5698dc4d41a9d721002410b3,39571,ORG3402 Organisasjonsatferd og ledelse,1453050067,2016-01-17 18:01:07,1453050068,1
5698dc4d41a9d721002410b3,42992,ORG3402 Organisasjonsatferd og ledelse,1453053652,2016-01-17 19:00:52,1453053653,1
5698dc4d41a9d721002410b3,56355,ORG3402 Organisasjonsatferd og ledelse,1453999847,2016-01-28 17:50:47,1454000282,435
5698dc4d41a9d721002410b6,17620,ORG3402 Organisasjonsatferd og ledelse,1453826390,2016-01-26 17:39:50,1453826486,96
5698dc4d41a9d721002410b6,99177,ORG3402 Organisasjonsatferd og ledelse,1453892673,2016-01-27 12:04:33,1453893049,376
5698dc4d41a9d721002410b6,31126,ORG3402 Organisasjonsatferd og ledelse,1453920814,2016-01-27 19:53:34,1453920857,43
5698dc4d41a9d721002410b6,45343,ORG3402 Organisasjonsatferd og ledelse,1454073442,2016-01-29 14:17:22,1454073523,81
5698dc4d41a9d721002410b6,74070,ORG3402 Organisasjonsatferd og ledelse,1454153428,2016-01-30 12:30:28,1454153467,39
5698dc4d41a9d721002410b7,94658,ORG3402 Organisasjonsatferd og ledelse,1453892900,2016-01-27 12:08:20,1453892901,1
5698dc4e2fb0de2600f23276,58422,ORG3402 Organisasjonsatferd og ledelse,1453305664,2016-01-20 17:01:04,1453305762,98
5698dc4e2fb0de2600f23276,50866,ORG3402 Organisasjonsatferd og ledelse,1453811079,2016-01-26 13:24:39,1453811179,100
5698dc4e2fb0de2600f23276,32912,ORG3402 Organisasjonsatferd og ledelse,1453825552,2016-01-26 17:25:52,1453825600,48
5698dc4e2fb0de2600f23277,19971,ORG3402 Organisasjonsatferd og ledelse,1453203181,2016-01-19 12:33:01,1453203483,302
5698dc4e2fb0de2600f23277,69975,ORG3402 Organisasjonsatferd og ledelse,1453885797,2016-01-27 10:09:57,1453886048,251
5698dc4e2fb0de2600f23278,92239,ORG3402 Organisasjonsatferd og ledelse,1454068014,2016-01-29 12:46:54,1454068388,374
5698dc4e41a9d721002410b9,69834,ORG3402 Organisasjonsatferd og ledelse,1452897714,2016-01-15 23:41:54,1452897840,126
5698dc4e41a9d721002410b9,99239,ORG3402 Organisasjonsatferd og ledelse,1452900766,2016-01-16 00:32:46,1452900769,3
5698dc4e41a9d721002410b9,86258,ORG3402 Organisasjonsatferd og ledelse,1453073584,2016-01-18 00:33:04,1453073691,107
5698dc4e41a9d721002410b9,31518,ORG3402 Organisasjonsatferd og ledelse,1453196961,2016-01-19 10:49:21,1453196962,1
5698dc4e41a9d721002410b9,8037,ORG3402 Organisasjonsatferd og ledelse,1453678989,2016-01-25 00:43:09,1453679030,41
5698dc4e41a9d721002410be,94811,ORG3402 Organisasjonsatferd og ledelse,1452875526,2016-01-15 17:32:06,1452875570,44
5698dc4e41a9d721002410be,60196,ORG3402 Organisasjonsatferd og ledelse,1453064385,2016-01-17 21:59:45,1453064424,39
5698dc4e41a9d721002410be,44164,ORG3402 Organisasjonsatferd og ledelse,1453247665,2016-01-20 00:54:25,1453248016,351
5698dc4e41a9d721002410be,93417,ORG3402 Organisasjonsatferd og ledelse,1453892662,2016-01-27 12:04:22,1453893215,553
5698dc4f2fb0de2600f23290,80005,ORG3402 Organisasjonsatferd og ledelse,1453327982,2016-01-20 23:13:02,1453328016,34
5698dc4f2fb0de2600f23293,52799,ORG3402 Organisasjonsatferd og ledelse,1454106718,2016-01-29 23:31:58,1454106738,20
5698dc4f41a9d721002410d9,91616,ORG3402 Organisasjonsatferd og ledelse,1452862419,2016-01-15 13:53:39,1452862432,13
5698dc4f41a9d721002410d9,40005,ORG3402 Organisasjonsatferd og ledelse,1453050137,2016-01-17 18:02:17,1453051337,1200
5698dc4f41a9d721002410d9,80647,ORG3402 Organisasjonsatferd og ledelse,1453831307,2016-01-26 19:01:47,1453831647,340
5698dc502fb0de2600f23297,19154,ORG3402 Organisasjonsatferd og ledelse,1453294898,2016-01-20 14:01:38,1453294996,98
5698dc502fb0de2600f23297,76453,ORG3402 Organisasjonsatferd og ledelse,1453822681,2016-01-26 16:38:01,1453822701,20
5698dc502fb0de2600f23298,8830,ORG3402 Organisasjonsatferd og ledelse,1452862889,2016-01-15 14:01:29,1452862978,89
5698dc502fb0de2600f23298,54000,ORG3402 Organisasjonsatferd og ledelse,1453061187,2016-01-17 21:06:27,1453061213,26
5698dc502fb0de2600f23298,34779,ORG3402 Organisasjonsatferd og ledelse,1453152793,2016-01-18 22:33:13,1453152824,31
5698dc502fb0de2600f23298,87115,ORG3402 Organisasjonsatferd og ledelse,1453700414,2016-01-25 06:40:14,1453700500,86
5698dc5041a9d721002410df,68632,ORG3402 Organisasjonsatferd og ledelse,1453892927,2016-01-27 12:08:47,1453893580,653
5698dc5041a9d721002410df,3062,ORG3402 Organisasjonsatferd og ledelse,1453894817,2016-01-27 12:40:17,1453894818,1
5698dc5041a9d721002410df,17972,ORG3402 Organisasjonsatferd og ledelse,1453896939,2016-01-27 13:15:39,1453896977,38
5698dc5041a9d721002410df,52572,ORG3402 Organisasjonsatferd og ledelse,1453900393,2016-01-27 14:13:13,1453900511,118
5698dc5141a9d721002410e2,36102,ORG3402 Organisasjonsatferd og ledelse,1453124446,2016-01-18 14:40:46,1453125706,1260
5698dc5141a9d721002410e2,67331,ORG3402 Organisasjonsatferd og ledelse,1453308282,2016-01-20 17:44:42,1453308282,0
5698dc5141a9d721002410e2,52740,ORG3402 Organisasjonsatferd og ledelse,1453381134,2016-01-21 13:58:54,1453381171,37
5698dc5141a9d721002410e2,96506,ORG3402 Organisasjonsatferd og ledelse,1453813734,2016-01-26 14:08:54,1453813734,0
5698dc5141a9d721002410e3,66183,ORG3402 Organisasjonsatferd og ledelse,1453467643,2016-01-22 14:00:43,1453467921,278
5698dc5141a9d721002410e4,88603,ORG3402 Organisasjonsatferd og ledelse,1453892325,2016-01-27 11:58:45,1453892876,551
5698dc5141a9d721002410e4,31701,ORG3402 Organisasjonsatferd og ledelse,1453894275,2016-01-27 12:31:15,1453894288,13
5698dc5141a9d721002410e4,62625,ORG3402 Organisasjonsatferd og ledelse,1454006253,2016-01-28 19:37:33,1454006253,0
5698dc5141a9d721002410e4,59845,ORG3402 Organisasjonsatferd og ledelse,1454065932,2016-01-29 12:12:12,1454065943,11
5698dc5141a9d721002410e4,46139,ORG3402 Organisasjonsatferd og ledelse,1454074112,2016-01-29 14:28:32,1454074122,10
5698dc5241a9d72100241100,6492,ORG3402 Organisasjonsatferd og ledelse,1453745484,2016-01-25 19:11:24,1453745523,39
5698dc5241a9d72100241100,17060,ORG3402 Organisasjonsatferd og ledelse,1453899771,2016-01-27 14:02:51,1453899801,30
5698dc5241a9d72100241103,16451,ORG3402 Organisasjonsatferd og ledelse,1452866024,2016-01-15 14:53:44,1452866091,67
5698dc5241a9d72100241103,27439,ORG3402 Organisasjonsatferd og ledelse,1452870448,2016-01-15 16:07:28,1452870448,0
5698dc532fb0de2600f232bf,30610,ORG3402 Organisasjonsatferd og ledelse,1452877797,2016-01-15 18:09:57,1452878780,983
5698dc532fb0de2600f232bf,86106,ORG3402 Organisasjonsatferd og ledelse,1452881556,2016-01-15 19:12:36,1452881786,230
5698dc532fb0de2600f232bf,91686,ORG3402 Organisasjonsatferd og ledelse,1452974798,2016-01-16 21:06:38,1452975135,337
5698dc532fb0de2600f232bf,5329,ORG3402 Organisasjonsatferd og ledelse,1453050333,2016-01-17 18:05:33,1453050354,21
5698dc532fb0de2600f232bf,99514,ORG3402 Organisasjonsatferd og ledelse,1453051954,2016-01-17 18:32:34,1453051996,42
5698dc532fb0de2600f232bf,96393,ORG3402 Organisasjonsatferd og ledelse,1453060600,2016-01-17 20:56:40,1453060663,63
5698dc532fb0de2600f232bf,14186,ORG3402 Organisasjonsatferd og ledelse,1453127316,2016-01-18 15:28:36,1453127325,9
5698dc532fb0de2600f232bf,56555,ORG3402 Organisasjonsatferd og ledelse,1453670713,2016-01-24 22:25:13,1453670905,192
5698dc532fb0de2600f232bf,53484,ORG3402 Organisasjonsatferd og ledelse,1453716575,2016-01-25 11:09:35,1453717036,461
5698dc532fb0de2600f232bf,39068,ORG3402 Organisasjonsatferd og ledelse,1453719175,2016-01-25 11:52:55,1453719205,30
5698dc532fb0de2600f232bf,67572,ORG3402 Organisasjonsatferd og ledelse,1453735610,2016-01-25 16:26:50,1453735611,1
5698dc5341a9d72100241104,24410,ORG3402 Organisasjonsatferd og ledelse,1452879650,2016-01-15 18:40:50,1452879997,347
5698dc5341a9d72100241104,53506,ORG3402 Organisasjonsatferd og ledelse,1452991237,2016-01-17 01:40:37,1452991445,208
5698dc5341a9d72100241104,15868,ORG3402 Organisasjonsatferd og ledelse,1453055062,2016-01-17 19:24:22,1453055367,305
5698dc5341a9d72100241104,8960,ORG3402 Organisasjonsatferd og ledelse,1453137218,2016-01-18 18:13:38,1453137343,125
5698dc5341a9d72100241106,70598,ORG3402 Organisasjonsatferd og ledelse,1452864986,2016-01-15 14:36:26,1452864987,1
5698dc5341a9d72100241106,49957,ORG3402 Organisasjonsatferd og ledelse,1453210089,2016-01-19 14:28:09,1453210131,42
5698dc5341a9d72100241106,17018,ORG3402 Organisasjonsatferd og ledelse,1453214496,2016-01-19 15:41:36,1453214500,4
5698dc5341a9d72100241106,16909,ORG3402 Organisasjonsatferd og ledelse,1453822308,2016-01-26 16:31:48,1453822427,119
5698dc5341a9d72100241106,62007,ORG3402 Organisasjonsatferd og ledelse,1453895750,2016-01-27 12:55:50,1453896043,293
5698dc5341a9d72100241106,74518,ORG3402 Organisasjonsatferd og ledelse,1453900484,2016-01-27 14:14:44,1453900816,332
5698dc542fb0de2600f232c2,29515,ORG3402 Organisasjonsatferd og ledelse,1453212836,2016-01-19 15:13:56,1453212964,128
5698dc542fb0de2600f232c3,48305,ORG3402 Organisasjonsatferd og ledelse,1452866414,2016-01-15 15:00:14,1452866415,1
5698dc542fb0de2600f232c3,52359,ORG3402 Organisasjonsatferd og ledelse,1453148561,2016-01-18 21:22:41,1453148589,28
5698dc542fb0de2600f232c3,72058,ORG3402 Organisasjonsatferd og ledelse,1453755700,2016-01-25 22:01:40,1453755749,49
5698dc542fb0de2600f232c5,4164,ORG3402 Organisasjonsatferd og ledelse,1453525619,2016-01-23 06:06:59,1453525932,313
5698dc542fb0de2600f232c5,46889,ORG3402 Organisasjonsatferd og ledelse,1453663361,2016-01-24 20:22:41,1453663361,0
5698dc542fb0de2600f232c6,37093,ORG3402 Organisasjonsatferd og ledelse,1453316190,2016-01-20 19:56:30,1453316190,0
5698dc542fb0de2600f232c6,2631,ORG3402 Organisasjonsatferd og ledelse,1453683931,2016-01-25 02:05:31,1453683950,19
5698dc542fb0de2600f232c6,1344,ORG3402 Organisasjonsatferd og ledelse,1453909037,2016-01-27 16:37:17,1453909038,1
5698dc542fb0de2600f232c6,28908,ORG3402 Organisasjonsatferd og ledelse,1453978284,2016-01-28 11:51:24,1453978286,2
5698dc542fb0de2600f232c6,29454,ORG3402 Organisasjonsatferd og ledelse,1454014414,2016-01-28 21:53:34,1454014415,1
5698dc542fb0de2600f232c6,99559,ORG3402 Organisasjonsatferd og ledelse,1454096829,2016-01-29 20:47:09,1454096829,0
5698dc542fb0de2600f232c6,48944,ORG3402 Organisasjonsatferd og ledelse,1454123264,2016-01-30 04:07:44,1454123265,1
5698dc542fb0de2600f232c6,55306,ORG3402 Organisasjonsatferd og ledelse,1454163279,2016-01-30 15:14:39,1454163279,0
5698dc542fb0de2600f232c6,46905,ORG3402 Organisasjonsatferd og ledelse,1454248793,2016-01-31 14:59:53,1454248793,0
5698dc542fb0de2600f232c9,92066,ORG3402 Organisasjonsatferd og ledelse,1454074715,2016-01-29 14:38:35,1454074797,82
5698dc542fb0de2600f232c9,76191,ORG3402 Organisasjonsatferd og ledelse,1454076035,2016-01-29 15:00:35,1454076036,1
5698dc542fb0de2600f232cd,86966,ORG3402 Organisasjonsatferd og ledelse,1452862153,2016-01-15 13:49:13,1452862190,37
5698dc542fb0de2600f232cd,62196,ORG3402 Organisasjonsatferd og ledelse,1453050807,2016-01-17 18:13:27,1453050808,1
